,SMILES,Y
1389,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,0.53715677
1390,Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,-0.145894646
1391,OCc1c[nH]c2ccccc12,0.1569964
1392,CCCCCCCCCCCCCCOc1ccc(o1)C(O)=O,0.524532262
1393,CC[C@]12CCC3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,-0.228403708
1394,Cc1ccc2N=C3N(CCC3(O)C(=O)c2c1)c1ccccc1,0.376716995
1395,CC(C)(C)c1cc(C=C(C#N)C#N)cc(Br)c1O,0.070980085
1396,Oc1cc2oc(cc(=O)c2c(O)c1O)-c1ccccc1,0.258142162
1397,CC(=O)Oc1cc2CN(CCc2s1)C(C(=O)C1CC1)c1ccccc1F,0.346881766
1398,CN(C)C\C=C(\c1ccc(Br)cc1)c1cccnc1,0.374299266
1399,Nc1nc(Nc2ccc(cc2)S(N)(=O)=O)nn1C(=O)c1c(F)cccc1F,-1.050785645
1400,COc1ccc2cccc(N3CCN(CCNC(=O)c4ccc(F)cc4)CC3)c2c1,0.397011433
1401,COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1C[C@H](C)O[C@H](C)C1)N1CCOCC1,-0.386103053
1402,COc1cc(C[C@@H]2[C@@H](Cc3ccc(OC)c(OC)c3)COC2=O)ccc1O,0.751834786
1403,Nc1nc(=O)c2N(C=O)C(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2[nH]1,-0.113837924
1404,OC(=O)C1=CCCN(CCON=C(c2ccccc2)c2ccccc2)C1,0.371635909
1405,C[C@@H](NCCCc1cccc(c1)C(F)(F)F)c1cccc2ccccc12,-0.279414314
1406,CCCCCCCCc1ccc(cc1)-c1ccc(cc1)C(O)=O,0.608930616
1407,Brc1cnc(Nc2cccc(NC(=O)N3CCCC3)c2)nc1NCCc1c[nH]cn1,0.044294161
1408,CN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,0.555693216
1409,C[C@H]1CCC[C@H]2O[C@H]2C[C@H](OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@H]1O)C(\C)=C\c1csc(C)n1,0.018175714
1410,COC(=O)CN1CN(c2ccccc2)C2(CCN(Cc3cccc4ccccc34)CC2)C1=O,0.281397593
1411,Nc1ccc(cn1)C(=O)Nc1cccc(c1)-c1nc(N2CCOCC2)c2oc3ncccc3c2n1,-0.435100959
1412,COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1CC2,0.692081801
1413,CC(OC(=O)Nc1c(C)noc1-c1ccc(CSCCC(O)=O)cc1)c1ccccc1Cl,0.17014265
1414,N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(O)=O,0.133893535
1415,Cc1c(Cn2ccnc2)c2ccccc2n1CCC(O)=O,0.366948098
1416,CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,0.894497735
1417,Cc1[nH]c(=O)c(cc1-c1ccc2nccn2c1)C#N,0.607004787
1418,CN1CCN(C)C(=O)C1c1ccc(Nc2nc(cn(C)c2=O)-c2cccc(NC(=O)c3cc4CCCCc4s3)c2C)cc1,0.494931331
1419,O[C@H]1CCN2C[C@H](O)[C@@H](O)[C@H](O)[C@@H]12,0.142515643
1420,CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C2=O)c2c(c(O)c3C)c(O)c(NC(=O)\C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c1=NC3(CCN(CC(C)C)CC3)N=c21,0.39064341
1421,NCCc1c[nH]cn1,0.065856946
1422,Cc1cc(OCCN2CCOCC2)nn1-c1ccc2ccccc2c1,-0.241349158
1423,Cn1c(COP(=O)(NCCBr)NCCBr)cnc1[N+]([O-])=O,-0.113457985
1424,Cn1c2ncn(C[C@@H](O)CO)c(=O)c2c(Nc2ccc(I)cc2F)c(F)c1=O,0.058038939
1425,OC(=O)CCc1c[nH]c2ccccc12,-0.045629027
1426,CC(=O)O[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@@H]3[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)c1ccccc1)c1ccccc1,-0.137174385
1427,Nc1nc2ccc(OC(F)(F)F)cc2s1,-0.06023546
1428,CN1CCN(CC1)C1CCN(CC1)C(=O)Nc1cc(Oc2ccc(NC(=O)C3(CC3)C(=O)Nc3ccc(F)cc3)c(F)c2)ccn1,-0.240675521
1429,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(CSc4nnnn4C)=C(N3C2=O)C(O)=O)c2ccc(O)cc2)C(=O)C1=O,0.396169799
1430,Nc1nc(F)nc2n(cnc12)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@@H]1O,-0.158168703
1431,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H]5S[C@@H]5C[C@]34C)[C@@H]1CC[C@@H]2O,0.109721031
1432,C[C@H]1CC[C@@H](CC1)C(=O)N([C@@H]1CC[C@H](O)CC1)c1cc(sc1C(O)=O)C#CC(C)(C)C,-0.048889457
1433,C[C@H]1CC2C3CC[C@](O)(C(C)=O)[C@@]3(C)C[C@H](O)[C@]2(F)C2(C)C=CC(=O)C=C12,-0.287544975
1434,CCCCCCCC\C=C/CCCCCCCC(=O)N[C@@H](CO)Cc1ccc(O)cc1,-0.025792976
1435,C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]1C[C@@](O)(Cc2c(O)c3C(=O)c4ccccc4C(=O)c3c(O)c12)C(C)=O,-0.586459189
1436,Clc1cc2NC(=O)C3CNCCN3c2cc1Cl,0.46927508
1437,C\C1=C/CC\C(C)=C\[C@H]2OC(=O)C(=C)[C@@H]2CC1,-0.564822401
1438,Cc1cccc(CCN2CCC(CC2)C(=O)c2ccc(NS(C)(=O)=O)cc2)n1,0.37567568
1439,CCN(CC)CCCCNc1ncc2cc(-c3cc(OC)cc(OC)c3)c(NC(=O)NC(C)(C)C)nc2n1,0.152173677
1440,O\N=C1c2ccccc2NC/1=C1\C(=O)Nc2ccccc12,0.582341233
1441,COC(=O)Nc1ccc(cc1)-c1nc(N2CCOCC2)c2cnn(C3CCN(CC3)C(=O)OC)c2n1,0.281101107
1442,CCCn1c2nc(N)nn2cc(C)c1=O,0.319039623
1443,Cc1nc(C)c(C)nc1C,0.026997423
1444,CN([C@H](Cc1ccc(cc1)-c1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O)C(=O)c1cc(C)cc(C)c1,-0.318649956
1445,OC[C@H]1O[C@H](O)C[C@@H](O)[C@@H]1O,-0.086115382
1446,O=C(NCCCCCCNC(=O)ON=C1CCCCC1)ON=C1CCCCC1,-0.581679951
1447,Oc1ccc(C(=O)c2cc(O)c(O)c(O)c2)c(O)c1O,-0.089039916
1448,CCN1CCC[C@H]1CNC(=O)c1c(O)c(CC)cc(Cl)c1OC,0.273098207
1449,C\C=C\C\C=C\CCC(=O)[C@H]1O[C@H]1C(N)=O,-0.155259329
1450,CCCCc1nc2ccn(CC(=O)N(C)C)c(=O)c2n1Cc1ccc(cc1)-c1ccccc1-c1nnn[nH]1,0.757745944
1451,CN1CCN(CC1)C1=Nc2ccccc2Sc2ccc(Cl)cc12,0.307213487
1452,COC(=O)c1ccccc1NC(=O)c1ccc(F)cc1,-0.4109901
1453,CCC1=C[C@@H]2C[N@](C1)Cc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC,0.481558878
1454,OC(=O)CCC\C=C/C[C@@H]1CO[C@@H](O[C@@H]1c1ccccc1O)C(F)(F)F,0.088988496
1455,CCOC(=O)Nc1ccc2Sc3ccccc3N(C(=O)CCN3CCOCC3)c2c1,0.452932838
1456,COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)ccc1OC,0.654242111
1457,CC(c1c[nH]cn1)c1cccc(C)c1C,0.637637046
1458,Nc1ncnc2OCCN(c3ccc(cc3)[C@H]3CC[C@H](CC(O)=O)CC3)C(=O)c12,0.051557582
1459,CC(C)c1ccc(cc1S(C)(=O)=O)C(=O)N=C(N)N,0.14356276
1460,NCCc1c[nH]c2ccc(OCC(=O)N3CCN(CC3)c3ccc(cc3)C#N)cc12,0.482418584
1461,OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,-0.54532175
1462,COc1cc(CC=C)ccc1O,0.599864078
1463,CC(C)=CCOc1ccc(\C=C\C(=O)c2ccc(OCC=C(C)C)cc2OCC(O)=O)cc1,-0.313563819
1464,CN(C)C1CCCN(C(=O)c2ccc(NC(=O)c3ccccc3C)cc2)c2ccccc12,-0.098141223
1465,O=C(C1CCCCC1)N1CC2N(CCc3ccccc23)C(=O)C1,0.084772303
1466,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(O)=O)[C@@H]12,0.777857993
1467,CN(C1CCN(CC1)c1nc2ccccc2n1Cc1ccc(F)cc1)c1nccc(=O)[nH]1,-0.430057504
1468,OC1(N2CCN=C2c2ccccc12)c1ccc(Cl)cc1,0.052315834
1469,Cc1cc(nnc1NCCN1CCOCC1)-c1ccccc1,-0.241792676
1470,NC(=O)CC[C@H](NC(=O)Cc1ccccc1)C(O)=O,0.246005106
1471,CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,-0.020756682
1472,CN(C)CCC[C@]1(OCc2cc(ccc12)C#N)c1ccc(F)cc1,-0.025160519
1473,CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13)N(C)C(=O)c1ccccc1,-0.405579538
1474,C[C@H](N)Cn1ccc2cc(F)c(Cl)cc12,-0.192182549
1475,CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.269988031
1476,CCCc1c(OCCCOc2ccc(OCC(O)=O)cc2)ccc(C(C)=O)c1O,0.18456709
1477,Cc1nnc2CN=C(c3ccccc3Cl)c3cc(Cl)ccc3-n12,-0.239830606
1478,OCC1(CO)N2CCC(CC2)C1=O,-0.129823396
1479,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,-0.11353516
1480,CCOC(=O)C1=C(C)N(CC#C)C(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC,0.404072307
1481,Cc1[nH]cnc1CN1CCc2c(C1=O)c1ccccc1n2C,0.160330744
1482,ClC1=C(NCCN2CCOCC2)C(=O)c2ncccc2C1=O,-1.26101177
1483,Nc1nc(cs1)C(=N\OCC(O)=O)\C(=O)N[C@H]1[C@H]2SCC(C=C)=C(N2C1=O)C(O)=O,0.17647284
1484,Cc1ccc(cc1)S(=O)(=O)NCc1ccccc1,0.187969636
1485,CN1c2ccc(Cl)cc2N(c2ccccc2)C(=O)CC1=O,0.188230128
1486,Nc1n[nH]c2nc3ccccc3nc12,-0.037133623
1487,CC[C@]12CC(=C)[C@H]3[C@@H](CCC4=CCCC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,0.235056061
1488,Cc1cc(C)c(c(C)c1)S(=O)(=O)Nc1cccc(c1)C(F)(F)F,0.764678625
1489,CCC12CC(=C)C3C(CCC4=CC(=O)CCC34)C1CC[C@@]2(O)C#C,0.333476938
1490,Cc1cc(C)c(c(C)c1)S(=O)(=O)Nc1ccccc1C(F)(F)F,0.194866228
1491,CCCC(C)(COC(N)=O)COC(N)=O,-0.109133485
1492,CS(=O)(=O)c1ccc(Cn2c3C(CC(O)=O)CCCc3c3cc(F)cc(F)c23)cc1,0.546066582
1493,[O-][N+](=O)c1cc(ccc1C(=O)C1C(=O)CCCC1=O)C(F)(F)F,-0.068517674
1494,Cc1ccc(cc1)S(=O)(=O)NC(=O)NN1CCCCCC1,0.766765654
1495,CC(C)c1ccc(cc1)C(=O)NCCOc1ccc(cc1)C(O)=O,-0.1626631
1496,Cc1nnc2CN=C(c3cc(CCC(=O)N4CCOCC4)sc3-n12)c1ccccc1Cl,0.342409088
1497,Cc1nnc2ccc(nn12)-c1cccc(c1)C(F)(F)F,-0.113146324
1498,CCc1cnc(nc1)N1CCC(CC1)c1nc(COc2ccc(cc2)-n2cnnn2)cs1,-0.076463637
1499,CC(Cc1cccc(c1)C(F)(F)F)NCCOC(=O)c1ccccc1,-0.089012689
1500,CC1CCCC(N1C(=O)CCSC(C)=O)C(O)=O,0.281541043
1501,COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,-0.551502979
1502,Cc1nc(C)c(nc1C(N)=O)-c1ccc(cc1)[C@H]1CC[C@H](CC(O)=O)CC1,-0.218940578
1503,Nc1ccncc1,-0.637137318
1504,Cn1cc(c(n1)-c1ccc(OCc2ccc3ccccc3n2)cc1)-c1ccncc1,0.359473655
1505,NC(=O)N1c2ccccc2CC(O)c2ccccc12,-0.393731907
1506,Cc1c(cc(C(=O)NCc2ccc(cn2)S(C)(=O)=O)c(=O)n1-c1cccc(c1)C(F)(F)F)-c1ccnn1C,0.046826449
1507,Nc1nc2n(COC(CO)CO)cnc2c(=O)[nH]1,-0.134789791
1508,OC(=O)CCCc1ccccc1,0.060687508
1509,FC(F)Oc1ccc(cc1OCC1CC1)C(=O)Nc1c(Cl)cncc1Cl,0.178051686
1510,Nc1ncnc2n(nc(-c3ccc(Oc4ccccc4)cc3)c12)[C@@H]1CCCN(C1)C(=O)C=C,-0.178777326
1511,OC1O[C@@H]2COC(O[C@H]2[C@H](O)[C@H]1O)c1ccccc1,0.272730076
1512,CC(=O)Oc1cccc2C(=O)c3cc(cc(OC(C)=O)c3C(=O)c12)C(O)=O,-0.481423596
1513,CN1C(=O)\C(c2ccccc12)=C1\C(=O)Nc2ccccc12,-0.164613887
1514,Clc1cccc(c1)\C=N\N=C\c1cccc(Cl)c1,-0.433478384
1515,OC1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,-0.013800551
1516,COc1cccc(c1)\C=N\N=C\c1cccc(OC)c1,-0.110790881
1517,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,-2.085613239
1518,CC(\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C)=C/C=O,-0.178647102
1519,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,-0.02430746
1520,CCCCC\C=C/C=C/CCCCCCCCC(O)=O,0.50024782
1521,CN1CCN(CC1)C(c1ccccc1)c1ccc(Cl)cc1,0.659135124
1522,NC(CC(F)C(O)=O)C(O)=O,-0.184818631
1523,CCCCCCCCCCCCCC[C@@H](O)[C@@H](O)[C@@H](N)CO,0.392122181
1524,COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,0.185668448
1525,O=C1c2ccccc2-n2c1nc1ccccc1c2=O,-1.057162739
1526,NC(Cc1ccccn1)c1ccccc1,-0.130727073
1527,Oc1cc(O)c2C(=O)C[C@H](Oc2c1)c1ccccc1,-0.174854423
1528,OC(CN1CCCCC1)Cn1ccnc1[N+]([O-])=O,0.650386711
1529,C[C@]12CCC3C(CC[C@]4(O)C[C@@H](O)CC[C@]34C=O)[C@@]1(O)CCC2C1=CC(=O)OC1,0.01651675
1530,CC(=O)OC[C@H]1O[C@H]([C@H](OC(C)=O)[C@@H]1OC(C)=O)n1ccc(=O)[nH]c1=O,0.250404656
1531,CO[C@H]1[C@@H](O)C(C)O[C@@H](O[C@H]2CC[C@@]3(C=O)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@H](CC[C@]43O)C3=CC(=O)OC3)C2)C1O,-1.800462138
1532,NCC1CN(Cc2ccccc2)C(=O)C1,0.325797376
1533,C[n+]1cccc(c1)C(O)=O,-0.28943747
1534,Clc1sccc1COC(Cn1ccnc1)c1ccc(Cl)cc1Cl,0.24864597
1535,CN1CCC(CC1)OC(c1ccccc1)c1ccccc1,-0.053318409
1536,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,0.363451357
1537,OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc(cc1)[N+]([O-])=O,-0.381170538
1538,COc1ccc(cc1C12CC3CC(CC(C3)C1)C2)-c1ccc2cc(ccc2c1)C(O)=O,-0.828643404
1539,CCC(C)n1ncn(-c2ccc(cc2)N2CCN(CC2)c2ccc(OC[C@H]3CO[C@@](Cn4cncn4)(O3)c3ccc(Cl)cc3Cl)cc2)c1=O,-0.183553025
1540,CC(=O)Nc1ccc(CC(O)=O)cc1,-0.148597882
1541,CC(C)(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc([C@H]2C1)c34,0.386135546
1542,COc1cc(ccc1Nc1ncc(c(Nc2cccc(NC(=O)C=C)c2)n1)C(F)(F)F)N1CCN(CC1)C(C)=O,-0.047091958
1543,CN1CCN(CC1)C(C)(C)C#Cc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=C,-1.58112214
1544,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,0.002401379
1545,CS(=O)(=O)OCCCCOS(C)(=O)=O,-0.378683155
1546,Clc1ccc(C(Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1,0.097168282
1547,C[C@H](O)C(=O)N1CCN(Cc2sc3c(nc(nc3c2C)-c2cnc(N)nc2)N2CCOCC2)CC1,0.22205012
1548,CCCCC(=O)OCC(=O)[C@@]1(O)C[C@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)c2c(O)c3C(=O)c4c(OC)cccc4C(=O)c3c(O)c2C1,-0.398323922
1549,OC1(CN(C1)C(=O)c1ccc(F)c(F)c1Nc1ccc(I)cc1F)[C@@H]1CCCCN1,0.531234941
1550,Fc1ccc(cc1)-n1cc(C2CCN(CCN3CCNC3=O)CC2)c2cc(Cl)ccc12,0.037277496
1551,NC(N)=Nc1nc(CSCC\C(N)=N/S(N)(=O)=O)cs1,0.048168561
1552,COc1ccc2c(O[C@@H]3C[C@@H]4C(C3)C(=O)N(C)CCCC\C=C/[C@@H]3C[C@]3(NC4=O)C(=O)NS(=O)(=O)C3CC3)cc(nc2c1C)-c1nc(cs1)C(C)C,-0.114765264
1553,COc1cc(OC)c(Cl)c2O[C@]3([C@H](C)CC(=O)C=C3OC)C(=O)c12,0.461103137
1554,OC(=O)Cc1ccc2OCc3ccccc3C(=O)c2c1,0.013328362
1555,C[C@@]12CCc3occc3[C@H]1CC[C@@]13C[C@@H](CC[C@@H]21)[C@@](O)(CO)C3,-0.341283504
1556,CC(C)C(=O)c1ccc(O)c(O)c1,-0.108705607
1557,CCNC(=O)CCC(N)C(O)=O,0.150696596
1558,Cc1nc2sccn2c(=O)c1CCN1CCC(CC1)=C(c1ccc(F)cc1)c1ccc(F)cc1,-0.198294717
1559,CN([C@H]1CCCC[C@@H]1N1CCCC1)C(=O)Cc1ccc(Cl)c(Cl)c1,-0.518149616
1560,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N[C@H]3CCC[C@@H]3O)ncnc12,-0.078286922
1561,Cc1nc2ccc(NC(=O)Nc3ccnc4cccnc34)cc2o1,-0.048598986
1562,CN([C@@H]1CCCC[C@@H]1N1CCCC1)C(=O)c1ccc(Cl)c(Cl)c1,-0.385431054
1563,COc1ccc(NS(=O)(=O)c2ccc(I)cc2)cc1N1CCN(C)CC1,-0.558363162
1564,[I+]1c2ccccc2-c2ccccc12,-0.113060452
1565,COc1nccc(n1)-c1c(ncn1[C@H]1CC[C@H](O)CC1)-c1ccc(F)cc1,0.207240355
1566,CN(CCN1CCCC1)CCc1ccc(Cl)c(Cl)c1,0.423426681
1567,CN(C)c1ccc(NC(=O)Nc2cc(C)nc3c(F)cc(F)cc23)cc1,0.286039722
1568,C(CN1CCN(C\C=C\c2ccccc2)CC1)OC(c1ccccc1)c1ccccc1,-0.042596716
1569,CCCCCCCCC(=O)NCc1cc(OC)c(O)cc1I,0.390787923
1570,C(CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)Cc1ccccc1,0.267931567
1571,CN1Cc2c(ncn2-c2ccsc2C1=O)C(=O)OC(C)(C)C,0.582565883
1572,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,-0.130632382
1573,CC(=O)Nc1nc2c(Oc3cc(ncn3)-c3ccc(cc3)C(F)(F)F)cccc2s1,0.424989456
1574,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,0.164619563
1575,COc1ccc(cc1OC1CCCC1)C1CNC(=O)C1,0.293465117
1576,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,-0.563683769
1577,OC(=O)[C@@H]1C[C@H]2C[C@@H](CCc3nn[nH]n3)CC[C@H]2CN1,-0.081627229
1578,OC(=O)CCCCCCNC1c2ccccc2CCc2ccccc12,-0.053794485
1579,CN\C(NCCSCc1nc[nH]c1C)=N/C#N,0.057338647
1580,CCC1(CCCCN(C)C1)c1cccc(O)c1,0.513649079
1581,Cn1cnc2n(C)c(=O)[nH]c(=O)c12,0.420285629
1582,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,-0.71520684
1583,N[C@H]([C@@H]1CC(Cl)=NO1)C(O)=O,-0.739077457
1584,Cc1cc(Oc2ccc3nc(COc4ccc(CC5SC(=O)NC5=O)cc4)n(C)c3c2)cc(C)c1N,0.032042246
1585,C[C@H](NC(=O)C(C)(C)Oc1ccc(cn1)C(F)(F)F)[C@@H](Cc1ccc(Cl)cc1)c1cccc(c1)C#N,0.374257138
1586,O=C(NC1CC1)Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1,-0.579231975
1587,CC(C)(Sc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C)Sc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,-0.122236633
1588,C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,0.411088729
1589,NC1(CCC1)c1ccc(cc1)-c1nc2ccn3c(n[nH]c3=O)c2cc1-c1ccccc1,0.139154935
1590,Fc1ccc(cc1)C(CCCN1CCC(CC1)n1c2ccccc2[nH]c1=O)c1ccc(F)cc1,0.303052235
1591,CCCCCCCCCCCCCCCC(=O)NCCO,0.155138151
1592,Cc1cc(C)c(Nc2ccnc(Nc3ccc(cc3)C#N)n2)c(C)c1,-0.85994111
1593,OC(CCN1CCCCC1)(C1CC2CC1C=C2)c1ccccc1,-0.025460433
1594,CCOC(=O)c1cncn1[C@H](C)c1ccccc1,0.122343925
1595,CC[C@@H](C)Nc1cc(C(=O)NC2CC3CCC(C2)N3c2ccc(cn2)C(=O)C2CC2)c(C)cc1C(N)=O,-1.411322026
1596,Cc1ccc(cc1)C(=C/CN1CCCC1)\c1cccc(\C=C\C(O)=O)n1,0.014907292
1597,C[C@H]1CCC[C@@]2(C)O[C@H]2C[C@H](NC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@H]1O)C(\C)=C\c1csc(C)n1,-0.653120557
1598,Fc1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)c(NC(=O)C=C)cc23)cc1Cl,-0.423262884
1599,COCCc1ccc(OCC(O)CNC(C)C)cc1,-0.139209078
1600,O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,0.39838566
1601,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,-0.322486036
1602,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0.379297756
1603,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,-0.342458908
1604,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0.305025688
1605,NC(=O)c1nc(F)cnc1O,-0.180049612
1606,COc1ccc(COc2cc3oc(=O)c4cc(ccc4c3cc2OC)C(C)O)cc1,0.273051424
1607,CN1CCCCC1C(=O)Nc1c(C)cccc1C,-1.401018799
1608,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,-0.343142821
1609,Cn1c(COc2ccc(CC3SC(=O)NC3=O)cc2)nc2ccccc2c1=O,0.48937884
1610,NC(=N)c1ccc(OCCCCCOc2ccc(cc2)C(N)=N)cc1,-0.465824054
1611,OC(=O)\C=C\c1ccc(cc1)-c1ccc(O)c(c1)C12CC3CC(CC(C3)C1)C2,-1.838302027
1612,CN(C)CCOC(c1ccccc1)c1ccccc1C,-0.32051907
1613,OC(=O)CCCNC(=O)c1cccnc1,0.034447056
1614,OCCNCCCOc1cccc(Cl)c1Cl,-1.083854666
1615,C[C@](N)(Cc1ccc(O)cc1)C(O)=O,-0.042140155
1616,Oc1ccccc1\C=N\NC(=O)c1ccccc1O,0.461489335
1617,OC(=O)CCC(O)=O,0.054737268
1618,OC(=O)c1n(Cc2ccc(Cl)cc2)c2ccc(Cl)cc2c1Sc1ccccc1,0.410273595
1619,C[C@@H]1CC[C@]2(C)CC[C@]3(C)C(=CC(=O)C4[C@@]5(C)CC[C@@H](OC(C)=O)[C@@](C)(C5CC[C@@]34C)C(O)=O)[C@@H]2[C@H]1C,-0.265631327
1620,O[C@@H](CNCCOc1ccc(CC(O)=O)cc1)c1ccccc1,0.54074449
1621,[O-][N+](=O)c1ccccc1S(=O)(=O)NC[C@H]1CC[C@H](CNCC2CCc3ccccc3C2)CC1,0.444627709
1622,Cc1noc(COc2ccccc2OCC(O)CNC(C)(C)C)n1,0.651606147
1623,CCCCCCCCCCCC1C(=O)C(=O)CC(=O)C1=O,0.301374545
1624,CN(CC(O)=O)C(N)=N,-0.292668413
1625,OC(CN1CCNCC1)Cn1c2ccc(Br)cc2c2cc(Br)ccc12,-0.0948978
1626,O=c1ccc2cc3ccoc3cc2o1,0.214150891
1627,CCN(CC)CCCC(C)Nc1nc(C)cc(Nc2ccc3nc(C)cc(N)c3c2)n1,-0.350814019
1628,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O,0.340994686
1629,[O-][N+](=O)c1cc(C(=O)NCC=C)c2nc(Nc3ccc(Cl)c(Cl)c3)[nH]c(=O)c2c1,0.38085729
1630,N[C@H](Cc1ccc(I)cc1)C(O)=O,0.066718545
1631,CC1(C)C(=O)NC2=C1C(=O)C(=O)c1ccccc21,-0.009857277
1632,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0.344509067
1633,Clc1cc(ccc1C(=O)Nc1ccc(Cl)c(c1)-c1ccccn1)S(C)(=O)=O,-0.016709318
1634,FC(F)(F)c1cccc(NC(=O)Nc2cc(ccc2-c2ccsc2)S(=O)(=O)NC2CC2)c1,0.129580238
