Unnamed: 0,SMILES,Y,ground_truth
1117,Fc1cccc(c1)\C=N\N=C\c1cccc(F)c1,-0.0070393542100662,0.269370093
1118,Brc1c(Br)c(Br)c2[nH]nnc2c1Br,-0.0480944854335702,-0.101376224
1119,C[N+](C)(C)CCCCCNCC12CC3CC(CC(C3)C1)C2,0.0533949427123752,0.680783663
1120,C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NC3CCCC3)nc(Cl)nc12,-0.0288682791357102,0.292960947
1121,CCN(CC)CCO[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3CC=C2C1,-0.0167883586765539,-0.664020739
1122,FC(F)(F)c1sc(cc1-c1ccccc1)-c1nc(no1)-c1cccc(c1)C(F)(F)F,-0.0414599118824212,-0.480479443
1123,Clc1ccccc1CNC[C@H]1CC[C@H](CNCc2ccccc2Cl)CC1,-0.0405043915598149,0.413399382
1124,COc1cc(C)cc(OC)c1[C@@H]1C=C(C)CC[C@H]1C(C)=C,-0.0211873390418782,-0.504356444
1125,CCCCCCCC\C=C/CCCCCCCC(=O)NCCc1ccc(O)c(O)c1,0.0511161614722485,-0.632794699
1126,CCN(CC)CCCCC1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc23)CC1,0.0211010486673236,-0.123511283
1127,Cn1cc(C(=O)C(=O)N[C@H]2CN3CCC2CC3)c2ccccc12,-0.0044319485484517,0.03476755
1128,OC(=O)CCc1ccc(NCc2cccc(Oc3ccccc3)c2)cc1,0.0193773048294489,0.116487648
1129,CCCCN1CCC(CCC(=O)c2cc(Cl)c(N)cc2OC)CC1,-0.024699070270441,0.546144642
1130,Clc1ccccc1NS(=O)(=O)c1ccc(NC(=O)c2ccccn2)cc1Cl,-0.0545369370039398,0.31992463
1131,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CCNS(C)(=O)=O)CC1,-0.0439434030753743,0.064642646
1132,COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,-0.0504888895280547,0.117467817
1133,COc1cc(COc2cc(N)c(Cl)cc2C(=O)CCC2CCN(CCNS(C)(=O)=O)CC2)cc(OC)c1,-0.0499026293360829,-0.054659076
1134,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,0.0316381504063883,0.435225159
1135,CO[C@H]1CC[C@@H](CC1)N(C(=O)[C@H]1CC[C@H](C)CC1)c1cc(sc1C(O)=O)C1=CCCCC1,0.0392247519381044,0.186942251
1136,Fc1cccc([C@@H]2CC[C@@H](NC(=O)N3CCC(CC3)n3c4cccnc4[nH]c3=O)C(=O)N(CC(F)(F)F)C2)c1F,-0.0066633813577126,0.371776179
1137,CC(C)(C)NCC(O)c1ccc(O)cc1Cl,-0.0051239999396589,-0.015635802
1138,CNCCC=C1c2ccccc2CCc2ccccc12,0.0131596507888267,0.640080323
1139,CO[C@@H]1\C=C\C=C(C)\Cc2cc(OC)c(Cl)c(c2)N(C)C(=O)C[C@H](OC(=O)C(C)C)[C@]2(C)O[C@H]2[C@H](C)[C@@H]2C[C@@]1(O)NC(=O)O2,-0.0579054152975252,-0.487941715
1140,OC(COc1cccc2ncccc12)CN1CCN(CC1)C(=O)C(c1ccccc1)c1ccccc1,-0.0016084051188525,0.112030287
1141,Cn1ncc(Cl)c1-c1cc(oc1Cl)C(=O)N[C@H](CN)Cc1ccc(F)c(F)c1,-0.0478272673067929,-0.366291225
1142,Cc1ccc2c(oc3c(CC(O)=O)cccc3c2=O)c1C,0.0495086006016854,0.259587307
1143,CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O)C[C@@]21C,0.0182296970609659,-0.009893131
1144,CNC(=O)c1ccc(cc1F)N1C(=S)N(C(=O)C11CCC1)c1cnc(C#N)c(c1)C(F)(F)F,-0.107077077501493,-0.000468343
1145,C[C@]12CC[C@H]3[C@@H](CC[C@@H]4C[C@@H](O)CC[C@]34C)[C@@]1(O)CC[C@]2(O)c1ccoc1,0.0257991649640626,0.207470243
1146,CNCCc1ccccn1,0.0254966003643357,-0.016270735
1147,Nc1ccncc1N,-0.1448093337704737,-0.345727073
1148,NC(=O)c1cnccn1,0.0056914380064323,0.153593316
1149,CC(C)(C)NCC(O)COc1cccc2NC(=O)CCc12,-0.0048557025971711,0.494934047
1150,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C,0.0366168206984389,-0.004591635
1151,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,-0.0167819913038621,0.364259566
1152,CN1CCC(CC1)=C1c2ccccc2C=Cc2ccccc12,0.004780592897377,0.094986464
1153,FC(F)(F)c1ccc(cc1)C(=O)NN1C(=O)[C@H]2[C@H]([C@H]3C=C[C@@H]2[C@@H]2C[C@H]32)C1=O,-0.006827430779431,-0.560259011
1154,CCCC(C)NC(=O)c1ccc(Cl)c(Cl)c1,-0.0041222568081728,-0.318951395
1155,CC(C)NCC(O)COc1ccccc1-n1cccc1,-0.00553835401954,0.180262242
1156,CC(C)(C)c1ccc(cc1)-c1nc2ccccc2[nH]1,0.0287091708395225,0.19897279
1157,OC(COc1ccccc1-c1ccccc1)CC(=N)N1CCCCC1,-0.0057950400801987,0.241805819
1158,CCCCN(Cc1ccc(cc1)C(=O)NO)C(=O)Nc1ccccc1,0.0180052817084819,-0.478480185
1159,Clc1ccc(cc1)N1CCN(Cc2c[nH]c3ncccc23)CC1,-0.0224384802903302,0.492910021
1160,Cc1nc(sc1CSc1ccc(OCC(O)=O)c(C)c1)-c1ccc(c(F)c1)C(F)(F)F,0.0109771194018391,-0.574375137
1161,Cc1c(noc1-c1ccc(Cl)cc1)C1CCN(CCc2ccccc2)CC1,0.0114632855743111,0.136271706
1162,Oc1ccc(C(=O)\C=C\c2ccc(O)c(O)c2)c(O)c1,0.0896737716985632,0.421201905
1163,COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,0.0543020192001696,-0.4365006
1164,O=C(NNc1ccccc1)c1ccncc1,-0.0398575355641311,0.440553833
1165,CC[N+](CC)(CC)CC(=O)Nc1c(C)cccc1C,0.0321080711447705,0.277080655
1166,OC(C1CCN(CCc2ccccc2)CC1)c1ccccc1,0.0193642225766064,-0.193815843
1167,CC(C)n1cnc2c(cc(Cl)cc12)C(=O)N[C@H]1CN2CCC1CC2,0.0294690617302903,0.068731293
1168,CC1CCN=C(N)S1,0.0412778108955217,-0.277756679
1169,CC(C)Oc1cccc(c1)-n1c(CCc2c[nH]c3ccc(Br)cc23)nc2ccccc2c1=O,-0.0322077524278607,-0.295284216
1170,CN(CCc1ccc(Cl)c(Cl)c1)CC(O)COc1ccc(NS(C)(=O)=O)cc1,-0.056914039112154,-0.251435667
1171,Clc1ccc(CC(=O)N2CCCCC2CN2CCCC2)cc1Cl,0.0074726263381444,-0.183337926
1172,CCCCCCCC\C=C/CCCCCCCC(N)=O,0.0729058504315223,0.598111218
1173,Fc1ccc(cc1)C(=O)CCCN1CCC2(CC1)N(CN(Cc1cccc(F)c1)C2=O)c1ccccc1,-0.0197627268185553,0.04257513
1174,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,-0.023341801107452,0.821156194
1175,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(C)=O)[C@@]3(C)CC[C@@H]2[C@@]2(C)CCC(=O)C=C12,-0.0145356361789725,-0.189645102
1176,OS(=O)(=O)CCSSCCS(O)(=O)=O,0.0634262311569586,0.005151602
1177,CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@@]21C,0.0312663476435399,-0.074843784
1178,C[C@@H]1CN(Cc2ccc(F)cc2)CCN1C(=O)COc1ccc(Cl)cc1NC(N)=O,-0.017575959509904,0.148875639
1179,COc1cc(c(Cl)cc1Cl)-n1c(=S)[nH]c2ccccc2c1=O,0.0320747946075536,0.104720618
1180,CCCCCOC(=O)Nc1nc(=O)n(cc1F)[C@@H]1O[C@H](C)[C@@H](O)[C@H]1O,-0.0142340363980907,-0.186845866
1181,Brc1ccc2[nH]c-3c(CC(=O)Nc4cccnc-34)c2c1,-0.0419013844946752,-0.31567796
1182,Nc1nc(OCc2ccccc2)c2[nH]cnc2n1,-0.0079579826228255,0.533922043
1183,O=C(Nc1cc2cc[nH]c2cn1)c1ccccc1,-0.020790150967088,0.053174038
1184,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,-0.0457028527650302,0.82830473
1185,FC(F)(F)c1cc(cc(c1)C(F)(F)F)-c1ncn(n1)\C=C/C(=O)N1CC(F)(F)C1,-0.0431068727601425,-0.540255894
1186,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,-0.0766920958882729,-1.370351025
1187,CCC(CC)(NC(=O)C(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)NC1(CCCC1)C(=O)NC(c1ccc(F)cc1)c1ccc(F)cc1,0.0058029976136402,0.051028345
1188,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(C)=O,-0.0186874783050286,0.156463374
1189,CN1CCC(CC1)NC(=O)c1cc(on1)-c1c(O)cc(O)cc1Oc1ccc(cc1)[N+]([O-])=O,0.0082295407519828,-0.724428355
1190,COC(=O)C1=C(C)NC(C)=C(C1C)C(=O)OCCSc1ccccc1,0.0841881527771038,0.088771952
1191,CN(C)C(=O)Nc1cccc(c1)-c1ccc(cc1)N(C)C,-0.010779866218662,-0.196845042
1192,CCC1(CCC(=O)NC1=O)c1ccc(N)cc1,-0.0255869971546686,-0.041529844
1193,CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C,0.0079832594099888,-0.285417197
1194,CC(O)(C(=O)Nc1ccc(cc1)S(=O)(=O)c1ccccc1)C(F)(F)F,-0.0244625579890583,0.221655779
1195,C1CCN(CC1)C1(CCCCC1)c1cc2ccccc2s1,0.0107641351021604,0.641057145
1196,CN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,-0.0060660894227482,0.654820384
1197,Clc1cccc(SC2CCNCC2)n1,0.0001201746846208,0.137308131
1198,C(Oc1ccccc1C1CC1)C1=NCCN1,-0.0061095580731349,0.003040915
1199,Oc1c(C(=O)C2CC2)c(=O)[nH]c2cc(Cl)ccc12,-0.035822896264233,0.523317017
1200,Clc1cccc2CN(Cc12)C1=NCCN1,0.0007676890018879,0.72227962
1201,CCCN(CCC)C1CCc2ccc(O)cc2C1,0.0396895938873532,0.222990367
1202,Oc1ccc2CC3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)c1oc2ccccc2c1C[C@@]35O,-0.0342646771359529,0.057272489
1203,Cc1ccc2n3CCNC4CCCc(c34)c2c1,0.0051925446430866,-0.139281726
1204,CCN1CCCC1CNC(=O)c1cc(ccc1OC)S(N)(=O)=O,0.0239805030252355,0.526135697
1205,C1CN=C(N1)c1ccc2ccccc2n1,0.0007796995935298,0.203965415
1206,CCN1CCC[C@H]1CNC(=O)c1cc(ccc1OC)S(N)(=O)=O,0.0239805030252355,-0.321710711
1207,C1CN=C(N1)c1cnc2ccccc2n1,0.0007796995935298,0.36370728
1208,COC(=O)Nc1ccc2[nH]cc(CCNC(C)=O)c2c1,0.025895983563881,0.547637303
1209,COc1cc(N)c(Cl)cc1C(=O)OCCCN1CCCCC1,-0.0069601851039769,0.075665165
1210,CC(C)SC(N)=N,0.0500496287047996,-0.038872499
1211,NC(=N)SCCc1c[nH]cn1,0.059487313973717,0.297055
1212,Oc1ccc2CC3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)C(=O)\C(C[C@@]35O)=C\c1ccccc1,-0.0359155059227806,1.12862414
1213,[O-][N+](=O)c1cccc2c(Br)n[nH]c12,-0.0225005092925056,0.111602919
1214,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,0.0379338998683697,-0.080340988
1215,CC(NC(=O)CCc1nc(=O)c2ccccc2[nH]1)c1ccccc1,0.0056367271659896,0.318309928
1216,NC1=NCC2N1c1ccccc1Cc1ccccc21,-0.00646285444498,0.318254153
1217,C[C@@H](CN1CCC(CC1)n1c2ccc(Cl)cc2[nH]c1=O)NC(=O)c1ccc2ccccc2c1,0.0156160330274463,0.46304213
1218,NC1(CCN(CC1)c1ncnc2[nH]ccc12)C(=O)N[C@@H](CCO)c1ccc(Cl)cc1,-0.0248721505692247,0.205097291
1219,O[C@@H]1[C@@H](CCl)O[C@H]([C@@H]1O)n1cnc2c(NC3CC4CCC3C4)ncnc12,-0.0373502714075076,0.586707746
1220,Cc1c(ccc(C#N)c1Cl)N1C(=O)[C@@H]2[C@H](O)CCN2C1=O,0.0813072080222957,0.879206588
1221,CC(=O)c1ccc2N[C@H]([C@H]3CC=C[C@H]3c2c1)c1cc2OCOc2cc1Br,-0.0830334465308849,0.420004283
1222,Cc1ccc(F)c(NC(=O)Nc2ccc(cc2)-c2cccc3[nH]nc(N)c23)c1,-0.0444484630772897,-0.38434489
1223,Brc1cccc(c1)C1=NCC(=O)Nc2c1oc1ccccc21,0.0866728008892985,0.20978304
1224,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,-0.0712742258122545,0.342906836
1225,Oc1ccc(cc1)-c1oc2cc(O)cc(O)c2c(=O)c1O,0.1073076901865948,-0.140808095
1226,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0.0907257566382349,0.104991588
1227,CC[C@H](CO)Nc1nc(NCc2ccc(cc2)-c2ccccn2)c2ncn(C(C)C)c2n1,-0.0413235853538735,-1.612002996
1228,OC(=O)Cn1nnc(n1)-c1cc(no1)N1CCC(CC1)Oc1cc(F)ccc1Br,0.0236453029424238,0.54098334
1229,Nc1nnc(Sc2ncc(s2)[N+]([O-])=O)s1,-0.0098925998144492,-2.611205207
1230,Cc1cc(O)c2c3c1c1c(C)cc(O)c4c1c1c3c3c(c(O)cc(O)c3c2=O)c2c(O)cc(O)c(c12)c4=O,0.0528329562401635,-0.23466406
1231,CC[C@H](CO)Nc1nc(Nc2cccc(c2)-c2ccccn2)c2ncn(C(C)C)c2n1,-0.0539139403091833,-0.392851549
1232,CCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CCl,-0.0344387071445618,-0.243758586
1233,CCOc1cc(cc(OCC)c1OCC)C(=O)Nc1ccc(Cl)c(c1)-c1nc2ccccc2[nH]1,-0.0390877957507895,0.227428521
1234,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,-0.0251680197146838,-0.949262096
1235,Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,-0.1497101127478363,-0.22755035
1236,CCCc1c2oc(cc(=O)c2cc2c1n(CC)c(cc2=O)C(O)=O)C(O)=O,0.0872850183775388,0.00907535
1237,OCC1OC(O)C(F)C(O)C1O,-0.0627426543707177,0.444857768
1238,CN1CCN(CCCCN2C(=O)CN(\N=C\c3ccc(o3)-c3ccc(Cl)cc3)C2=O)CC1,0.0565654410423047,0.09972969
1239,ONC(=O)CCCCCCC(=O)Nc1cccnc1,0.0330501768160955,-0.357695102
1240,CCOc1ccc2[nH]c(SCCN3CCOCC3)nc2c1,-0.0199848315702032,0.423954816
1241,CC(=O)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CCC=C(C)C,0.0407989132408597,-0.268087336
1242,ONC(=O)CS(=O)C(c1ccccc1)c1ccccc1,0.1275349381257291,0.356248658
1243,CC(=O)N[C@@H]1[C@@H](O)C[C@](O)(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O,0.008570442331393,0.021962289
1244,CCOC(=O)c1cc(C#N)c(nc1C)N1CCC(CC1)C(=O)NS(=O)(=O)Cc1ccccc1,0.0039779218958458,0.559455295
1245,O[C@H]1Cc2c(O)cc(O)c([C@@H]3[C@@H](O)[C@H](Oc4cc(O)cc(O)c34)c3ccc(O)c(O)c3)c2O[C@@H]1c1ccc(O)c(O)c1,0.0400307944095152,-0.142567501
1246,[O-][N+](=O)c1cncn1CCN1CCOCC1,-0.0162300415377578,-0.05004743
1247,CCCN1CCC[C@@H](C1)c1cccc(O)c1,0.0362693283486848,-0.22016243
1248,CN(C)CCN1C(=O)c2cccc3cc(NC(N)=O)cc(C1=O)c23,0.0686714267193004,-0.622905322
1249,CO\N=C(\C(=O)N[C@H]1[C@H]2SCC(C[n+]3cccc4CCCc34)=C(N2C1=O)C(O)=O)c1csc(N)n1,0.0827981186251447,0.25642473
1250,CN1C\C=C\CCOc2cccc(c2)-c2ccnc(Nc3cccc(C1)c3)n2,-0.0420831503214968,-0.431515225
1251,C[C@H](O)[C@H](O)[C@H]1CNc2nc(N)nc(O)c2N1,-0.1432439356992875,-0.375372145
1252,CC[C@H](C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCc1ccc(OC)c(OC)c1)c1cccc(OCC(=O)NCCNC(=O)COc2cccc(c2)[C@@H](CCc2ccc(OC)c(OC)c2)OC(=O)[C@@H]2CCCCN2C(=O)[C@@H](CC)c2cc(OC)c(OC)c(OC)c2)c1)c1cc(OC)c(OC)c(OC)c1,-0.0494311631608033,0.329006589
1253,CCCCC(CC)CCC(CC(C)C)OS(O)(=O)=O,0.0720071098058758,0.589318298
1254,COc1ccc2nccc([C@@H](O)[C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,-0.0078079414210291,0.582817318
1255,COc1ccc(CN2C(=O)C(=O)c3cc(OC(F)(F)F)ccc23)cc1,-0.0825955525979269,-0.639189651
1256,Fc1cn([C@H]2CCCO2)c(=O)[nH]c1=O,-0.0630666953630831,-0.190456182
1257,CN(C)C(=O)C(=O)c1cn(C)c2cc(Cl)c(cc12)C(=O)N1CCC(Cc2ccc(F)cc2)CC1,-0.014163468641214,0.197392669
1258,CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)COc1c(C)cccc1C)Cc1ccccc1,0.018772708762556,-0.090924957
1259,COc1cc2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2cc1OC,-0.0653719346555679,0.201273038
1260,CC(=O)CC(c1ccc(cc1)[N+]([O-])=O)c1c(O)c2ccccc2oc1=O,-0.0114703031031663,-1.232974413
1261,COC(=O)[C@H](Cc1ccc(cc1)[N+]([O-])=O)NC(=O)c1cccc2ccccc12,-0.0199147257176506,0.65860203
1262,OC(=O)Cc1ccc(cc1)-c1ccccc1,0.0713528503904181,0.732663787
1263,O=C(NCCCN1CCC2(CC1)OCc1ccccc21)[C@H]1CCCN1Cc1ccccc1,-0.0054093553656665,0.158446854
1264,CN1C(c2ccc(Cl)cc2)S(=O)(=O)CCC1=O,0.010692664041734,0.389380857
1265,Nc1nc2c(ccc3ccccc23)s1,-0.0227421586406703,0.179149837
1266,CCCC(=O)Nc1ncnc2n(cnc12)[C@@H]1O[C@@H]2COP(O)(=O)O[C@H]2[C@H]1OC(=O)CCC,0.1218242034407895,0.524109954
1267,CC(C)n1c2ccccc2c2c(C)c(NC(=O)N3CCOCC3)ccc12,-0.0414958152306774,0.071657397
1268,COc1ccc(cc1OC)\C=C\C(=O)CC(=O)\C=C\c1ccc(OC)c(OC)c1,-0.0789881747978072,0.302885428
1269,Brc1cc2OCOc2cc1[C@H]1Nc2ccccc2[C@H]2C=CC[C@@H]12.Brc1cc2OCOc2cc1[C@@H]1Nc2ccccc2[C@@H]2C=CC[C@H]12,-0.094093370004028,-0.331788767
1270,CC(C)(C)NC[C@@H](O)COc1nsnc1N1CCOCC1,-0.0129494977402623,0.13889493
1271,Clc1ccc(cc1)C(=O)Nc1c(nc2ccccn12)-c1cccs1,-0.0036925498055944,0.306851523
1272,Fc1ccccc1-c1nc2ccn(Cc3ccc(nn3)-c3ccc(cc3C(F)(F)F)C(F)(F)F)cc2n1,-0.0314237410659637,-0.01448104
1273,Clc1ccc(cc1)-c1nc2sccn2c1\C=N\OCc1ccc(Cl)c(Cl)c1,-0.0108249407420258,-0.705702212
1274,CCC(=O)NS(=O)(=O)c1ccc(cc1)-c1c(C)onc1-c1ccccc1,0.0133624980153368,1.054056438
1275,COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C,-0.0654845011710336,-0.521957818
1276,CON(C)C(=O)N1N=C(S[C@@]1(CCCN)c1ccccc1)c1cc(F)ccc1F,0.0188106647790936,-1.033126728
1277,Brc1ccc(\C=C\CNCCNS(=O)(=O)c2cccc3cnccc23)cc1,-0.0355476833074725,-0.216821883
1278,COc1cccc(CCc2ccccc2OCC(CN(C)C)OC(=O)CCC(O)=O)c1,0.0306636855312002,1.317133391
1279,CCC1CCC2OC3(CC[C@@H](C)C(C[C@H](C)O)O3)[C@H](C)C(OC(=O)\C=C\[C@@H](C)[C@H](O)[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H](C)C(=O)[C@@](C)(O)[C@H](O)[C@@H](C)C\C=C\C=C\1)[C@H]2C,-0.0452447731814233,0.265372242
1280,NC(=O)CN1C[C@H](O)CC1=O,0.0117544083290755,-0.142315048
1281,CN(C)Cc1cccc(N\C(c2ccccc2)=C2/C(=O)Nc3cc(ccc23)C(=O)N(C)C)c1,0.0372936961583253,0.379101152
1282,CCCC[C@H](C)C[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC\C=C\C(O)=O,0.0331706993097789,0.489342244
1283,CCCCCCCCCCCCc1ccc(cc1)S(=O)(=O)Nc1nncs1,0.0291294487344384,0.218545331
1284,CCOC(=O)[C@@H](N)Cc1ccc(cc1)-c1cc(O[C@H](c2ccc(Cl)cc2-n2ccc(C)n2)C(F)(F)F)nc(N)n1,-0.0431828840810629,-0.211212843
1285,C[C@H]1CN(CC(=O)Nc2ccc3Sc4c(Cc3c2)cccc4-c2cc(=O)cc(o2)N2CCOCC2)C[C@@H](C)O1,-0.0458222571912375,0.956441912
1286,CC1(C)CC[C@@]2(CC[C@]3(C)[C@@H]([C@@H]2C1)C(=O)C=C1[C@@]2(C)C=C(C#N)C(=O)C(C)(C)[C@@H]2CC[C@@]31C)C(O)=O,0.0364498466021451,0.85785814
1287,Nc1cccc(c1)-c1cc2c(Oc3cccc(O)c3)ncnc2[nH]1,-0.0455995718215374,-0.470152887
1288,C[C@H]1CCC\C(C)=C/C[C@H](OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@H]1O)C(\C)=C\c1csc(C)n1,-0.0058291476135127,0.478958621
1289,CC(Nc1ccccc1)c1cc(C)cn2c1nc(cc2=O)N1CCOCC1,-0.0548839652909385,0.1159206
1290,Clc1ccc(cc1)N1CC(=NC1=O)N1CCOCC1,-0.0537270546830312,-0.266191148
1291,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,-0.0715840211572416,0.54179363
1292,COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,-0.0126131882237001,-0.00678383
1293,CN1CCN(CC1)c1ccc(Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)cc1,-0.0514293310487542,-0.339473181
1294,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(c1)C(F)(F)F,-0.0235617021006191,0.187378033
1295,NC(=O)c1noc(n1)[C@H](CCCC1CCCCC1)CC(=O)NO,0.0530481648034215,0.604957119
1296,Cn1ncc(Cl)c1-c1cc(sc1Cl)C(=O)N[C@H](CN)Cc1cccc(F)c1,-0.0364964002542399,-0.134231115
1297,CN1CCN(CC1)C1=Nc2ccccc2Nc2sc(C)cc12,-0.0345951502539528,0.586424021
1298,FC(F)(F)c1nc(Nc2ccc(Cl)cc2Cl)ncc1C(=O)NCC1CCOCC1,-0.0907026641836697,0.356473635
1299,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,0.004883779949103,-0.351377496
1300,O=C(N1CCCCC1)c1ccc2nccnc2c1,0.0030620163443241,0.247399423
1301,CN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C,0.0450638852329825,0.07797621
1302,Cc1c(C)c2OC(C)(COc3ccc(CC4SC(=O)NC4=O)cc3)CCc2c(C)c1O,-0.0258278608337961,0.747786762
1303,Cc1ccc(C(=O)Nc2ccc(Oc3cc4cnn(C)c4cc3-c3cn[nH]c3)c(F)c2)c(=O)n1-c1ccc(F)cc1,-0.0223845626734347,0.785053868
1304,CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+]([O-])=O,-0.0406991338763393,0.110679217
1305,FC(F)(F)c1ccc(\C=C\c2nc(COc3ccc(CCCCn4ccnn4)cc3)co2)cc1,-0.0049096871254406,0.405316207
1306,COc1cc(CCc2cc(NC(=O)c3ccc(cc3)N3C[C@H](C)N[C@H](C)C3)n[nH]2)cc(OC)c1,-0.0152378883170751,0.017808918
1307,CCN(CC)CCN(Cc1ccc(cc1)-c1ccc(cc1)C(F)(F)F)C(=O)Cn1c2CCCc2c(=O)nc1SCc1ccc(F)cc1,0.004644808135116,0.835699324
1308,COP(=O)(OC)OC(c1ccc(Cl)cc1)P(=O)(OC)OC,0.1699115862541653,0.67315566
1309,COc1cc2CC[C@H](NC(C)=O)c3cc(=O)c(OC)ccc3-c2c(OC)c1OC,-0.0555948878480591,0.223860877
1310,OC[C@H]1OC(C[C@H]1O)n1cc(F)c(=O)[nH]c1=O,-0.0455437591018543,0.048582715
1311,Cc1nnc(o1)C(=O)NC(C)(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,0.0140303037463924,-0.34684099
1312,CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,0.0010607608202255,0.134393294
1313,OC(CCCN1CCN(CC1)c1ncc(F)cn1)c1ccc(F)cc1,-0.0061773457703415,-0.462681399
1314,CC[C@H](C)n1cc(C)c2c(cc(cc12)-c1ccc(nc1)N1CCNCC1)C(=O)NCc1c(C)cc(C)[nH]c1=O,0.0005515911648846,0.19336383
1315,CN1CCN(CC1)c1ccc(Nc2ncc(Cl)c(Sc3cccc(NC(=O)C=C)c3)n2)cc1,-0.039991643225178,0.121220432
1316,COc1cnc(O[C@@H]2C[C@H](N(C2)C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)N[C@@]2(C[C@H]2C=C)C(=O)NS(=O)(=O)C2CC2)c2cc(Cl)ccc12,-0.0025481883179686,-0.504246817
1317,Cc1nc(N)sc1-c1ccnc(Nc2ccc(cc2)N2CCOCC2)n1,-0.091777105443845,-0.82390125
1318,CC(C)NCC(O)c1ccc2ccccc2c1,0.0115327579272417,0.862771371
1319,Oc1nc(nc2CCSCc12)-c1ccc(cc1)C(F)(F)F,-0.0369513760134634,0.621899479
1320,CC(C)NC[C@H](O)COc1cccc2ccccc12,-0.0081473202270718,-0.09961282
1321,Nc1ccccc1NC(=O)c1ccc(CNc2nccc(n2)-c2cccnc2)cc1,-0.0414092405463828,-1.142479073
1322,CC(C)NC[C@@H](O)COc1cccc2ccccc12,-0.0081473202270718,0.5727293
