Unnamed: 0,SMILES,Y,ground_truth
1108,Nc1nc(OCc2cc(Br)cs2)c2[nH]cnc2n1,-0.0121918062911124,0.795641568
1109,Clc1ccc(cc1)NC(=S)NC(C(Cl)(Cl)Cl)NC(=O)\C=C\c1ccccc1,-0.2243425240718415,0.373649551
1110,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,0.0319958737210777,-0.423329753
1111,Cc1nc(Cn2cnc3n(C)c(=O)n(C)c(=O)c23)no1,0.092562918492771,0.512346747
1112,Oc1cc2c3c(oc(=O)c4cc(O)c(O)c(oc2=O)c34)c1O,0.1103084969550715,-0.358262831
1113,CCCCCCOc1nsnc1C1=CCCN(C)C1,0.0531948733871039,-1.030551711
1114,Nc1nc2n(CCc3ccccc3)ncc2c2nc(nn12)-c1ccco1,0.0897354424011228,0.314546663
1115,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,0.0369757678437441,0.858222249
1116,Cc1cc2nc3c(nc(=O)[nH]c3=O)n(C)c2cc1C=O,0.0165489381150356,0.011396033
1117,Fc1cccc(c1)\C=N\N=C\c1cccc(F)c1,0.0391248359891969,0.269370093
1118,Brc1c(Br)c(Br)c2[nH]nnc2c1Br,0.0674799855255207,-0.101376224
1119,C[N+](C)(C)CCCCCNCC12CC3CC(CC(C3)C1)C2,0.09047930693859,0.680783663
1120,C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NC3CCCC3)nc(Cl)nc12,-0.0286511754696646,0.292960947
1121,CCN(CC)CCO[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3CC=C2C1,0.0105563597720104,-0.664020739
1122,FC(F)(F)c1sc(cc1-c1ccccc1)-c1nc(no1)-c1cccc(c1)C(F)(F)F,0.0110891836772935,-0.480479443
1123,Clc1ccccc1CNC[C@H]1CC[C@H](CNCc2ccccc2Cl)CC1,0.0191121944109541,0.413399382
1124,COc1cc(C)cc(OC)c1[C@@H]1C=C(C)CC[C@H]1C(C)=C,0.0043025035752822,-0.504356444
1125,CCCCCCCC\C=C/CCCCCCCC(=O)NCCc1ccc(O)c(O)c1,0.2822112505264777,-0.632794699
1126,CCN(CC)CCCCC1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc23)CC1,0.0002789413454364,-0.123511283
1127,Cn1cc(C(=O)C(=O)N[C@H]2CN3CCC2CC3)c2ccccc12,0.0016417166669803,0.03476755
1128,OC(=O)CCc1ccc(NCc2cccc(Oc3ccccc3)c2)cc1,0.0829604456185892,0.116487648
1129,CCCCN1CCC(CCC(=O)c2cc(Cl)c(N)cc2OC)CC1,0.0081807664073595,0.546144642
1130,Clc1ccccc1NS(=O)(=O)c1ccc(NC(=O)c2ccccn2)cc1Cl,0.0158636350596661,0.31992463
1131,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CCNS(C)(=O)=O)CC1,0.0359422374927216,0.064642646
1132,COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,0.0232970475871623,0.117467817
1133,COc1cc(COc2cc(N)c(Cl)cc2C(=O)CCC2CCN(CCNS(C)(=O)=O)CC2)cc(OC)c1,0.0133052430587586,-0.054659076
1134,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,0.0100920293710084,0.435225159
1135,CO[C@H]1CC[C@@H](CC1)N(C(=O)[C@H]1CC[C@H](C)CC1)c1cc(sc1C(O)=O)C1=CCCCC1,0.0500834599588917,0.186942251
1136,Fc1cccc([C@@H]2CC[C@@H](NC(=O)N3CCC(CC3)n3c4cccnc4[nH]c3=O)C(=O)N(CC(F)(F)F)C2)c1F,0.0127427428798687,0.371776179
1137,CC(C)(C)NCC(O)c1ccc(O)cc1Cl,0.0354862602213187,-0.015635802
1138,CNCCC=C1c2ccccc2CCc2ccccc12,0.0488223618662948,0.640080323
1139,CO[C@@H]1\C=C\C=C(C)\Cc2cc(OC)c(Cl)c(c2)N(C)C(=O)C[C@H](OC(=O)C(C)C)[C@]2(C)O[C@H]2[C@H](C)[C@@H]2C[C@@]1(O)NC(=O)O2,-0.0262705119496059,-0.487941715
1140,OC(COc1cccc2ncccc12)CN1CCN(CC1)C(=O)C(c1ccccc1)c1ccccc1,0.0406501045034047,0.112030287
1141,Cn1ncc(Cl)c1-c1cc(oc1Cl)C(=O)N[C@H](CN)Cc1ccc(F)c(F)c1,-0.0019379641411456,-0.366291225
1142,Cc1ccc2c(oc3c(CC(O)=O)cccc3c2=O)c1C,0.098728218834964,0.259587307
1143,CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O)C[C@@]21C,0.0201294717733768,-0.009893131
1144,CNC(=O)c1ccc(cc1F)N1C(=S)N(C(=O)C11CCC1)c1cnc(C#N)c(c1)C(F)(F)F,-0.2046653998658294,-0.000468343
1145,C[C@]12CC[C@H]3[C@@H](CC[C@@H]4C[C@@H](O)CC[C@]34C)[C@@]1(O)CC[C@]2(O)c1ccoc1,0.0144650524400642,0.207470243
1146,CNCCc1ccccn1,0.0010793179343671,-0.016270735
1147,Nc1ccncc1N,0.0299741595047556,-0.345727073
1148,NC(=O)c1cnccn1,-0.0099614170834436,0.153593316
1149,CC(C)(C)NCC(O)COc1cccc2NC(=O)CCc12,0.0129468463134658,0.494934047
1150,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C,0.0592873309857025,-0.004591635
1151,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0.031110843451817,0.364259566
1152,CN1CCC(CC1)=C1c2ccccc2C=Cc2ccccc12,0.0283023248633391,0.094986464
1153,FC(F)(F)c1ccc(cc1)C(=O)NN1C(=O)[C@H]2[C@H]([C@H]3C=C[C@@H]2[C@@H]2C[C@H]32)C1=O,0.0076874172449224,-0.560259011
1154,CCCC(C)NC(=O)c1ccc(Cl)c(Cl)c1,0.0241110978391448,-0.318951395
1155,CC(C)NCC(O)COc1ccccc1-n1cccc1,0.0068252900914695,0.180262242
1156,CC(C)(C)c1ccc(cc1)-c1nc2ccccc2[nH]1,0.0645734115560202,0.19897279
1157,OC(COc1ccccc1-c1ccccc1)CC(=N)N1CCCCC1,0.0344738609139074,0.241805819
1158,CCCCN(Cc1ccc(cc1)C(=O)NO)C(=O)Nc1ccccc1,0.041097849517368,-0.478480185
1159,Clc1ccc(cc1)N1CCN(Cc2c[nH]c3ncccc23)CC1,-0.0019406621804218,0.492910021
1160,Cc1nc(sc1CSc1ccc(OCC(O)=O)c(C)c1)-c1ccc(c(F)c1)C(F)(F)F,0.0246206516952787,-0.574375137
1161,Cc1c(noc1-c1ccc(Cl)cc1)C1CCN(CCc2ccccc2)CC1,0.0193067975086519,0.136271706
1162,Oc1ccc(C(=O)\C=C\c2ccc(O)c(O)c2)c(O)c1,0.1068846548955386,0.421201905
1163,COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,0.1033337502951168,-0.4365006
1164,O=C(NNc1ccccc1)c1ccncc1,-0.0187433190843201,0.440553833
1165,CC[N+](CC)(CC)CC(=O)Nc1c(C)cccc1C,0.0282765769349185,0.277080655
1166,OC(C1CCN(CCc2ccccc2)CC1)c1ccccc1,0.0463129392782504,-0.193815843
1167,CC(C)n1cnc2c(cc(Cl)cc12)C(=O)N[C@H]1CN2CCC1CC2,0.0110945635676103,0.068731293
1168,CC1CCN=C(N)S1,-0.0256933128527393,-0.277756679
1169,CC(C)Oc1cccc(c1)-n1c(CCc2c[nH]c3ccc(Br)cc23)nc2ccccc2c1=O,0.0325912165924689,-0.295284216
1170,CN(CCc1ccc(Cl)c(Cl)c1)CC(O)COc1ccc(NS(C)(=O)=O)cc1,0.0458687146659346,-0.251435667
1171,Clc1ccc(CC(=O)N2CCCCC2CN2CCCC2)cc1Cl,0.0183536471437458,-0.183337926
1172,CCCCCCCC\C=C/CCCCCCCC(N)=O,0.3714654806568433,0.598111218
1173,Fc1ccc(cc1)C(=O)CCCN1CCC2(CC1)N(CN(Cc1cccc(F)c1)C2=O)c1ccccc1,0.0271279741295506,0.04257513
1174,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.0004877749814925,0.821156194
1175,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(C)=O)[C@@]3(C)CC[C@@H]2[C@@]2(C)CCC(=O)C=C12,-0.0112267025329971,-0.189645102
1176,OS(=O)(=O)CCSSCCS(O)(=O)=O,0.0115857459347046,0.005151602
1177,CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@@]21C,0.0291853283654955,-0.074843784
1178,C[C@@H]1CN(Cc2ccc(F)cc2)CCN1C(=O)COc1ccc(Cl)cc1NC(N)=O,0.0184691318584927,0.148875639
1179,COc1cc(c(Cl)cc1Cl)-n1c(=S)[nH]c2ccccc2c1=O,0.1414658775691439,0.104720618
1180,CCCCCOC(=O)Nc1nc(=O)n(cc1F)[C@@H]1O[C@H](C)[C@@H](O)[C@H]1O,0.015680674541053,-0.186845866
1181,Brc1ccc2[nH]c-3c(CC(=O)Nc4cccnc-34)c2c1,-0.0173910855418362,-0.31567796
1182,Nc1nc(OCc2ccccc2)c2[nH]cnc2n1,0.0208979208447288,0.533922043
1183,O=C(Nc1cc2cc[nH]c2cn1)c1ccccc1,-0.0025201718781246,0.053174038
1184,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0.0919522982437822,0.82830473
1185,FC(F)(F)c1cc(cc(c1)C(F)(F)F)-c1ncn(n1)\C=C/C(=O)N1CC(F)(F)C1,0.0425675470562118,-0.540255894
1186,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,-0.0438291400328117,-1.370351025
1187,CCC(CC)(NC(=O)C(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)NC1(CCCC1)C(=O)NC(c1ccc(F)cc1)c1ccc(F)cc1,0.0345572713377388,0.051028345
1188,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(C)=O,0.0090013523896846,0.156463374
1189,CN1CCC(CC1)NC(=O)c1cc(on1)-c1c(O)cc(O)cc1Oc1ccc(cc1)[N+]([O-])=O,0.0247536153876725,-0.724428355
1190,COC(=O)C1=C(C)NC(C)=C(C1C)C(=O)OCCSc1ccccc1,0.0708075442762276,0.088771952
1191,CN(C)C(=O)Nc1cccc(c1)-c1ccc(cc1)N(C)C,0.0250764465792264,-0.196845042
1192,CCC1(CCC(=O)NC1=O)c1ccc(N)cc1,0.0916030813073228,-0.041529844
1193,CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C,0.0155583497571331,-0.285417197
1194,CC(O)(C(=O)Nc1ccc(cc1)S(=O)(=O)c1ccccc1)C(F)(F)F,-0.001763694546649,0.221655779
1195,C1CCN(CC1)C1(CCCCC1)c1cc2ccccc2s1,-0.0034418944023258,0.641057145
1196,CN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,0.0194254659097447,0.654820384
1197,Clc1cccc(SC2CCNCC2)n1,-0.0211887571313218,0.137308131
1198,C(Oc1ccccc1C1CC1)C1=NCCN1,0.0064584614338307,0.003040915
1199,Oc1c(C(=O)C2CC2)c(=O)[nH]c2cc(Cl)ccc12,0.0220596631013718,0.523317017
1200,Clc1cccc2CN(Cc12)C1=NCCN1,0.006819536792517,0.72227962
1201,CCCN(CCC)C1CCc2ccc(O)cc2C1,0.0393424425697635,0.222990367
1202,Oc1ccc2CC3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)c1oc2ccccc2c1C[C@@]35O,0.000426614747964,0.057272489
1203,Cc1ccc2n3CCNC4CCCc(c34)c2c1,-0.0080054378960467,-0.139281726
1204,CCN1CCCC1CNC(=O)c1cc(ccc1OC)S(N)(=O)=O,0.0585284523992711,0.526135697
1205,C1CN=C(N1)c1ccc2ccccc2n1,-0.0016532972547613,0.203965415
1206,CCN1CCC[C@H]1CNC(=O)c1cc(ccc1OC)S(N)(=O)=O,0.0585284523992711,-0.321710711
1207,C1CN=C(N1)c1cnc2ccccc2n1,-0.0016532972547613,0.36370728
1208,COC(=O)Nc1ccc2[nH]cc(CCNC(C)=O)c2c1,0.0484253572581754,0.547637303
1209,COc1cc(N)c(Cl)cc1C(=O)OCCCN1CCCCC1,0.0005274080992442,0.075665165
1210,CC(C)SC(N)=N,-0.0396197152733073,-0.038872499
1211,NC(=N)SCCc1c[nH]cn1,0.0339557942042493,0.297055
1212,Oc1ccc2CC3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)C(=O)\C(C[C@@]35O)=C\c1ccccc1,0.001574740539988,1.12862414
1213,[O-][N+](=O)c1cccc2c(Br)n[nH]c12,0.0020344238381406,0.111602919
1214,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,0.0389713240296756,-0.080340988
1215,CC(NC(=O)CCc1nc(=O)c2ccccc2[nH]1)c1ccccc1,0.0381574248678926,0.318309928
1216,NC1=NCC2N1c1ccccc1Cc1ccccc21,0.0215490451385475,0.318254153
1217,C[C@@H](CN1CCC(CC1)n1c2ccc(Cl)cc2[nH]c1=O)NC(=O)c1ccc2ccccc2c1,0.0464614458353065,0.46304213
1218,NC1(CCN(CC1)c1ncnc2[nH]ccc12)C(=O)N[C@@H](CCO)c1ccc(Cl)cc1,-0.008749749228818,0.205097291
1219,O[C@@H]1[C@@H](CCl)O[C@H]([C@@H]1O)n1cnc2c(NC3CC4CCC3C4)ncnc12,-0.0250636984072461,0.586707746
1220,Cc1c(ccc(C#N)c1Cl)N1C(=O)[C@@H]2[C@H](O)CCN2C1=O,0.1948593237109325,0.879206588
1221,CC(=O)c1ccc2N[C@H]([C@H]3CC=C[C@H]3c2c1)c1cc2OCOc2cc1Br,-0.0180242916172139,0.420004283
1222,Cc1ccc(F)c(NC(=O)Nc2ccc(cc2)-c2cccc3[nH]nc(N)c23)c1,-0.0058703563862016,-0.38434489
1223,Brc1cccc(c1)C1=NCC(=O)Nc2c1oc1ccccc21,0.2839332643815685,0.20978304
1224,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0.0770648801342102,0.342906836
1225,Oc1ccc(cc1)-c1oc2cc(O)cc(O)c2c(=O)c1O,0.1229725148579157,-0.140808095
1226,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0.0880350042265158,0.104991588
1227,CC[C@H](CO)Nc1nc(NCc2ccc(cc2)-c2ccccn2)c2ncn(C(C)C)c2n1,-0.0485121893990166,-1.612002996
1228,OC(=O)Cn1nnc(n1)-c1cc(no1)N1CCC(CC1)Oc1cc(F)ccc1Br,0.1163460354245952,0.54098334
1229,Nc1nnc(Sc2ncc(s2)[N+]([O-])=O)s1,-0.2725596545147939,-2.611205207
1230,Cc1cc(O)c2c3c1c1c(C)cc(O)c4c1c1c3c3c(c(O)cc(O)c3c2=O)c2c(O)cc(O)c(c12)c4=O,0.1228708786391657,-0.23466406
1231,CC[C@H](CO)Nc1nc(Nc2cccc(c2)-c2ccccn2)c2ncn(C(C)C)c2n1,-0.0815929180342639,-0.392851549
1232,CCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CCl,-0.0134122309020127,-0.243758586
1233,CCOc1cc(cc(OCC)c1OCC)C(=O)Nc1ccc(Cl)c(c1)-c1nc2ccccc2[nH]1,0.025142631641103,0.227428521
1234,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,0.0044541225904473,-0.949262096
1235,Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,-0.1002682883166329,-0.22755035
1236,CCCc1c2oc(cc(=O)c2cc2c1n(CC)c(cc2=O)C(O)=O)C(O)=O,0.1238040894146049,0.00907535
1237,OCC1OC(O)C(F)C(O)C1O,0.0060240166742834,0.444857768
1238,CN1CCN(CCCCN2C(=O)CN(\N=C\c3ccc(o3)-c3ccc(Cl)cc3)C2=O)CC1,0.1080386214029876,0.09972969
1239,ONC(=O)CCCCCCC(=O)Nc1cccnc1,0.0654567064464184,-0.357695102
1240,CCOc1ccc2[nH]c(SCCN3CCOCC3)nc2c1,-0.0052906276077096,0.423954816
1241,CC(=O)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CCC=C(C)C,0.0378987951397393,-0.268087336
1242,ONC(=O)CS(=O)C(c1ccccc1)c1ccccc1,0.2016030750402164,0.356248658
1243,CC(=O)N[C@@H]1[C@@H](O)C[C@](O)(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O,0.0752092852753392,0.021962289
1244,CCOC(=O)c1cc(C#N)c(nc1C)N1CCC(CC1)C(=O)NS(=O)(=O)Cc1ccccc1,0.0791570995128979,0.559455295
1245,O[C@H]1Cc2c(O)cc(O)c([C@@H]3[C@@H](O)[C@H](Oc4cc(O)cc(O)c34)c3ccc(O)c(O)c3)c2O[C@@H]1c1ccc(O)c(O)c1,0.1510219614352265,-0.142567501
1246,[O-][N+](=O)c1cncn1CCN1CCOCC1,-0.0249152544447013,-0.05004743
1247,CCCN1CCC[C@@H](C1)c1cccc(O)c1,0.0388033505796339,-0.22016243
1248,CN(C)CCN1C(=O)c2cccc3cc(NC(N)=O)cc(C1=O)c23,0.1361295184973065,-0.622905322
1249,CO\N=C(\C(=O)N[C@H]1[C@H]2SCC(C[n+]3cccc4CCCc34)=C(N2C1=O)C(O)=O)c1csc(N)n1,0.032678624431292,0.25642473
1250,CN1C\C=C\CCOc2cccc(c2)-c2ccnc(Nc3cccc(C1)c3)n2,-0.0290213766763986,-0.431515225
1251,C[C@H](O)[C@H](O)[C@H]1CNc2nc(N)nc(O)c2N1,-0.1152395226351435,-0.375372145
1252,CC[C@H](C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCc1ccc(OC)c(OC)c1)c1cccc(OCC(=O)NCCNC(=O)COc2cccc(c2)[C@@H](CCc2ccc(OC)c(OC)c2)OC(=O)[C@@H]2CCCCN2C(=O)[C@@H](CC)c2cc(OC)c(OC)c(OC)c2)c1)c1cc(OC)c(OC)c(OC)c1,-0.0245522839832274,0.329006589
1253,CCCCC(CC)CCC(CC(C)C)OS(O)(=O)=O,0.4156403870718843,0.589318298
1254,COc1ccc2nccc([C@@H](O)[C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,0.0051295691687331,0.582817318
1255,COc1ccc(CN2C(=O)C(=O)c3cc(OC(F)(F)F)ccc23)cc1,-0.0242926246832863,-0.639189651
1256,Fc1cn([C@H]2CCCO2)c(=O)[nH]c1=O,-0.0087273598196885,-0.190456182
1257,CN(C)C(=O)C(=O)c1cn(C)c2cc(Cl)c(cc12)C(=O)N1CCC(Cc2ccc(F)cc2)CC1,0.0096726520816029,0.197392669
1258,CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)COc1c(C)cccc1C)Cc1ccccc1,0.0456455436491648,-0.090924957
1259,COc1cc2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2cc1OC,-0.0186135606625865,0.201273038
1260,CC(=O)CC(c1ccc(cc1)[N+]([O-])=O)c1c(O)c2ccccc2oc1=O,0.0205415616586973,-1.232974413
1261,COC(=O)[C@H](Cc1ccc(cc1)[N+]([O-])=O)NC(=O)c1cccc2ccccc12,0.0350658236816933,0.65860203
1262,OC(=O)Cc1ccc(cc1)-c1ccccc1,0.1187508820102944,0.732663787
1263,O=C(NCCCN1CCC2(CC1)OCc1ccccc21)[C@H]1CCCN1Cc1ccccc1,0.0239349007653893,0.158446854
1264,CN1C(c2ccc(Cl)cc2)S(=O)(=O)CCC1=O,0.0463875001332559,0.389380857
1265,Nc1nc2c(ccc3ccccc23)s1,-0.0017391661319812,0.179149837
1266,CCCC(=O)Nc1ncnc2n(cnc12)[C@@H]1O[C@@H]2COP(O)(=O)O[C@H]2[C@H]1OC(=O)CCC,0.0818281799806464,0.524109954
1267,CC(C)n1c2ccccc2c2c(C)c(NC(=O)N3CCOCC3)ccc12,0.011527422959279,0.071657397
1268,COc1ccc(cc1OC)\C=C\C(=O)CC(=O)\C=C\c1ccc(OC)c(OC)c1,-0.0400921397921378,0.302885428
1269,Brc1cc2OCOc2cc1[C@H]1Nc2ccccc2[C@H]2C=CC[C@@H]12.Brc1cc2OCOc2cc1[C@@H]1Nc2ccccc2[C@@H]2C=CC[C@H]12,-0.0191629073603971,-0.331788767
1270,CC(C)(C)NC[C@@H](O)COc1nsnc1N1CCOCC1,-0.0185797790524171,0.13889493
1271,Clc1ccc(cc1)C(=O)Nc1c(nc2ccccn12)-c1cccs1,-0.0168691444477775,0.306851523
1272,Fc1ccccc1-c1nc2ccn(Cc3ccc(nn3)-c3ccc(cc3C(F)(F)F)C(F)(F)F)cc2n1,0.0239148036104287,-0.01448104
1273,Clc1ccc(cc1)-c1nc2sccn2c1\C=N\OCc1ccc(Cl)c(Cl)c1,0.0179606226831666,-0.705702212
1274,CCC(=O)NS(=O)(=O)c1ccc(cc1)-c1c(C)onc1-c1ccccc1,0.0627229969325594,1.054056438
1275,COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C,-0.0522884730915519,-0.521957818
1276,CON(C)C(=O)N1N=C(S[C@@]1(CCCN)c1ccccc1)c1cc(F)ccc1F,0.0630682380383415,-1.033126728
1277,Brc1ccc(\C=C\CNCCNS(=O)(=O)c2cccc3cnccc23)cc1,0.0590496013489983,-0.216821883
1278,COc1cccc(CCc2ccccc2OCC(CN(C)C)OC(=O)CCC(O)=O)c1,0.049246463422473,1.317133391
1279,CCC1CCC2OC3(CC[C@@H](C)C(C[C@H](C)O)O3)[C@H](C)C(OC(=O)\C=C\[C@@H](C)[C@H](O)[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H](C)C(=O)[C@@](C)(O)[C@H](O)[C@@H](C)C\C=C\C=C\1)[C@H]2C,-0.0129290552362744,0.265372242
1280,NC(=O)CN1C[C@H](O)CC1=O,0.0422882784068113,-0.142315048
1281,CN(C)Cc1cccc(N\C(c2ccccc2)=C2/C(=O)Nc3cc(ccc23)C(=O)N(C)C)c1,0.0391379570938049,0.379101152
1282,CCCC[C@H](C)C[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC\C=C\C(O)=O,0.0826391717353054,0.489342244
1283,CCCCCCCCCCCCc1ccc(cc1)S(=O)(=O)Nc1nncs1,0.1942499898870707,0.218545331
1284,CCOC(=O)[C@@H](N)Cc1ccc(cc1)-c1cc(O[C@H](c2ccc(Cl)cc2-n2ccc(C)n2)C(F)(F)F)nc(N)n1,-0.0124058104496374,-0.211212843
1285,C[C@H]1CN(CC(=O)Nc2ccc3Sc4c(Cc3c2)cccc4-c2cc(=O)cc(o2)N2CCOCC2)C[C@@H](C)O1,-0.0237120066310489,0.956441912
1286,CC1(C)CC[C@@]2(CC[C@]3(C)[C@@H]([C@@H]2C1)C(=O)C=C1[C@@]2(C)C=C(C#N)C(=O)C(C)(C)[C@@H]2CC[C@@]31C)C(O)=O,0.0344108239242583,0.85785814
1287,Nc1cccc(c1)-c1cc2c(Oc3cccc(O)c3)ncnc2[nH]1,0.0089546709141279,-0.470152887
1288,C[C@H]1CCC\C(C)=C/C[C@H](OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@H]1O)C(\C)=C\c1csc(C)n1,0.012800668703913,0.478958621
1289,CC(Nc1ccccc1)c1cc(C)cn2c1nc(cc2=O)N1CCOCC1,-0.0377504963953072,0.1159206
1290,Clc1ccc(cc1)N1CC(=NC1=O)N1CCOCC1,-0.0169305043362125,-0.266191148
1291,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,0.0165153162287914,0.54179363
1292,COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,0.0537253467605696,-0.00678383
1293,CN1CCN(CC1)c1ccc(Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)cc1,-0.0415719517406202,-0.339473181
1294,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(c1)C(F)(F)F,0.0374607134232476,0.187378033
1295,NC(=O)c1noc(n1)[C@H](CCCC1CCCCC1)CC(=O)NO,0.0227900255710853,0.604957119
1296,Cn1ncc(Cl)c1-c1cc(sc1Cl)C(=O)N[C@H](CN)Cc1cccc(F)c1,-0.0077264476842995,-0.134231115
1297,CN1CCN(CC1)C1=Nc2ccccc2Nc2sc(C)cc12,-0.0421845275284763,0.586424021
1298,FC(F)(F)c1nc(Nc2ccc(Cl)cc2Cl)ncc1C(=O)NCC1CCOCC1,-0.0447492577632514,0.356473635
1299,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,0.0244906018853032,-0.351377496
1300,O=C(N1CCCCC1)c1ccc2nccnc2c1,0.0023097533501979,0.247399423
1301,CN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C,0.0471661801695432,0.07797621
1302,Cc1c(C)c2OC(C)(COc3ccc(CC4SC(=O)NC4=O)cc3)CCc2c(C)c1O,0.0503913127155999,0.747786762
1303,Cc1ccc(C(=O)Nc2ccc(Oc3cc4cnn(C)c4cc3-c3cn[nH]c3)c(F)c2)c(=O)n1-c1ccc(F)cc1,0.0396421968917804,0.785053868
1304,CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+]([O-])=O,-0.007024888402683,0.110679217
1305,FC(F)(F)c1ccc(\C=C\c2nc(COc3ccc(CCCCn4ccnn4)cc3)co2)cc1,0.0373511104341228,0.405316207
1306,COc1cc(CCc2cc(NC(=O)c3ccc(cc3)N3C[C@H](C)N[C@H](C)C3)n[nH]2)cc(OC)c1,0.0040309545558587,0.017808918
1307,CCN(CC)CCN(Cc1ccc(cc1)-c1ccc(cc1)C(F)(F)F)C(=O)Cn1c2CCCc2c(=O)nc1SCc1ccc(F)cc1,0.0190710298861093,0.835699324
1308,COP(=O)(OC)OC(c1ccc(Cl)cc1)P(=O)(OC)OC,0.1587044059557588,0.67315566
1309,COc1cc2CC[C@H](NC(C)=O)c3cc(=O)c(OC)ccc3-c2c(OC)c1OC,-0.0490526174581958,0.223860877
1310,OC[C@H]1OC(C[C@H]1O)n1cc(F)c(=O)[nH]c1=O,-0.0055577183870331,0.048582715
1311,Cc1nnc(o1)C(=O)NC(C)(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,0.016191383157997,-0.34684099
1312,CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,0.0798563708572082,0.134393294
1313,OC(CCCN1CCN(CC1)c1ncc(F)cn1)c1ccc(F)cc1,0.0035591074174333,-0.462681399
1314,CC[C@H](C)n1cc(C)c2c(cc(cc12)-c1ccc(nc1)N1CCNCC1)C(=O)NCc1c(C)cc(C)[nH]c1=O,-0.0024112984388201,0.19336383
