Unnamed: 0,SMILES,Y,ground_truth
1114,Nc1nc2n(CCc3ccccc3)ncc2c2nc(nn12)-c1ccco1,0.0338665279559728,0.314546663
1115,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,0.013380255565539,0.858222249
1116,Cc1cc2nc3c(nc(=O)[nH]c3=O)n(C)c2cc1C=O,0.0113871157435832,0.011396033
1117,Fc1cccc(c1)\C=N\N=C\c1cccc(F)c1,0.0312671397878714,0.269370093
1118,Brc1c(Br)c(Br)c2[nH]nnc2c1Br,0.0523358651670543,-0.101376224
1119,C[N+](C)(C)CCCCCNCC12CC3CC(CC(C3)C1)C2,0.0413210960792376,0.680783663
1120,C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NC3CCCC3)nc(Cl)nc12,-0.0191766911034513,0.292960947
1121,CCN(CC)CCO[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3CC=C2C1,-0.0227298836411793,-0.664020739
1122,FC(F)(F)c1sc(cc1-c1ccccc1)-c1nc(no1)-c1cccc(c1)C(F)(F)F,0.0247753011481588,-0.480479443
1123,Clc1ccccc1CNC[C@H]1CC[C@H](CNCc2ccccc2Cl)CC1,-0.0119897922191308,0.413399382
1124,COc1cc(C)cc(OC)c1[C@@H]1C=C(C)CC[C@H]1C(C)=C,-0.0127531948778205,-0.504356444
1125,CCCCCCCC\C=C/CCCCCCCC(=O)NCCc1ccc(O)c(O)c1,0.0562629152943434,-0.632794699
1126,CCN(CC)CCCCC1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc23)CC1,0.0173984074172242,-0.123511283
1127,Cn1cc(C(=O)C(=O)N[C@H]2CN3CCC2CC3)c2ccccc12,-0.001147517415967,0.03476755
1128,OC(=O)CCc1ccc(NCc2cccc(Oc3ccccc3)c2)cc1,0.0558176826945541,0.116487648
1129,CCCCN1CCC(CCC(=O)c2cc(Cl)c(N)cc2OC)CC1,-0.0119854408213861,0.546144642
1130,Clc1ccccc1NS(=O)(=O)c1ccc(NC(=O)c2ccccn2)cc1Cl,0.0294823317666663,0.31992463
1131,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CCNS(C)(=O)=O)CC1,0.0039653792508586,0.064642646
1132,COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,-0.0614604597694124,0.117467817
1133,COc1cc(COc2cc(N)c(Cl)cc2C(=O)CCC2CCN(CCNS(C)(=O)=O)CC2)cc(OC)c1,-0.0122408091596624,-0.054659076
1134,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,0.0328654474629329,0.435225159
1135,CO[C@H]1CC[C@@H](CC1)N(C(=O)[C@H]1CC[C@H](C)CC1)c1cc(sc1C(O)=O)C1=CCCCC1,0.0459339036117104,0.186942251
1136,Fc1cccc([C@@H]2CC[C@@H](NC(=O)N3CCC(CC3)n3c4cccnc4[nH]c3=O)C(=O)N(CC(F)(F)F)C2)c1F,0.0178473028751349,0.371776179
1137,CC(C)(C)NCC(O)c1ccc(O)cc1Cl,0.0563478452538952,-0.015635802
1138,CNCCC=C1c2ccccc2CCc2ccccc12,0.0298521422973132,0.640080323
1139,CO[C@@H]1\C=C\C=C(C)\Cc2cc(OC)c(Cl)c(c2)N(C)C(=O)C[C@H](OC(=O)C(C)C)[C@]2(C)O[C@H]2[C@H](C)[C@@H]2C[C@@]1(O)NC(=O)O2,-0.0537646200234815,-0.487941715
1140,OC(COc1cccc2ncccc12)CN1CCN(CC1)C(=O)C(c1ccccc1)c1ccccc1,0.0092801046343677,0.112030287
1141,Cn1ncc(Cl)c1-c1cc(oc1Cl)C(=O)N[C@H](CN)Cc1ccc(F)c(F)c1,0.0019460285169424,-0.366291225
1142,Cc1ccc2c(oc3c(CC(O)=O)cccc3c2=O)c1C,0.0780738863874278,0.259587307
1143,CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O)C[C@@]21C,0.0034989724388297,-0.009893131
1144,CNC(=O)c1ccc(cc1F)N1C(=S)N(C(=O)C11CCC1)c1cnc(C#N)c(c1)C(F)(F)F,-0.1419114755470509,-0.000468343
1145,C[C@]12CC[C@H]3[C@@H](CC[C@@H]4C[C@@H](O)CC[C@]34C)[C@@]1(O)CC[C@]2(O)c1ccoc1,0.0066358920511434,0.207470243
1146,CNCCc1ccccn1,0.0528123691212704,-0.016270735
1147,Nc1ccncc1N,-0.0728803232663143,-0.345727073
1148,NC(=O)c1cnccn1,0.0287178757934432,0.153593316
1149,CC(C)(C)NCC(O)COc1cccc2NC(=O)CCc12,0.0200627751632535,0.494934047
1150,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C,0.0204300365863922,-0.004591635
1151,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0.0371129210515259,0.364259566
1152,CN1CCC(CC1)=C1c2ccccc2C=Cc2ccccc12,0.0098488513137899,0.094986464
1153,FC(F)(F)c1ccc(cc1)C(=O)NN1C(=O)[C@H]2[C@H]([C@H]3C=C[C@@H]2[C@@H]2C[C@H]32)C1=O,0.0200164487496655,-0.560259011
1154,CCCC(C)NC(=O)c1ccc(Cl)c(Cl)c1,0.0303848647563196,-0.318951395
1155,CC(C)NCC(O)COc1ccccc1-n1cccc1,0.0241602701445614,0.180262242
1156,CC(C)(C)c1ccc(cc1)-c1nc2ccccc2[nH]1,0.0391979506951504,0.19897279
1157,OC(COc1ccccc1-c1ccccc1)CC(=N)N1CCCCC1,0.0095482552035189,0.241805819
1158,CCCCN(Cc1ccc(cc1)C(=O)NO)C(=O)Nc1ccccc1,0.0242606911664214,-0.478480185
1159,Clc1ccc(cc1)N1CCN(Cc2c[nH]c3ncccc23)CC1,0.0177935838339302,0.492910021
1160,Cc1nc(sc1CSc1ccc(OCC(O)=O)c(C)c1)-c1ccc(c(F)c1)C(F)(F)F,0.0631358703284857,-0.574375137
1161,Cc1c(noc1-c1ccc(Cl)cc1)C1CCN(CCc2ccccc2)CC1,0.0161158655782641,0.136271706
1162,Oc1ccc(C(=O)\C=C\c2ccc(O)c(O)c2)c(O)c1,0.1007622555362684,0.421201905
1163,COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,0.0844659903864722,-0.4365006
1164,O=C(NNc1ccccc1)c1ccncc1,-0.0104871656505288,0.440553833
1165,CC[N+](CC)(CC)CC(=O)Nc1c(C)cccc1C,0.0258875225127109,0.277080655
1166,OC(C1CCN(CCc2ccccc2)CC1)c1ccccc1,0.0245948595190139,-0.193815843
1167,CC(C)n1cnc2c(cc(Cl)cc12)C(=O)N[C@H]1CN2CCC1CC2,0.0139866139916871,0.068731293
1168,CC1CCN=C(N)S1,0.0416490071391408,-0.277756679
1169,CC(C)Oc1cccc(c1)-n1c(CCc2c[nH]c3ccc(Br)cc23)nc2ccccc2c1=O,0.0131684637992205,-0.295284216
1170,CN(CCc1ccc(Cl)c(Cl)c1)CC(O)COc1ccc(NS(C)(=O)=O)cc1,0.0335050899808078,-0.251435667
1171,Clc1ccc(CC(=O)N2CCCCC2CN2CCCC2)cc1Cl,0.0234066494970714,-0.183337926
1172,CCCCCCCC\C=C/CCCCCCCC(N)=O,0.0625423405394882,0.598111218
1173,Fc1ccc(cc1)C(=O)CCCN1CCC2(CC1)N(CN(Cc1cccc(F)c1)C2=O)c1ccccc1,0.0108216541967838,0.04257513
1174,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.0088160354035677,0.821156194
1175,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(C)=O)[C@@]3(C)CC[C@@H]2[C@@]2(C)CCC(=O)C=C12,-0.0213940995045545,-0.189645102
1176,OS(=O)(=O)CCSSCCS(O)(=O)=O,0.0590524116267084,0.005151602
1177,CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@@]21C,0.0113398331448757,-0.074843784
1178,C[C@@H]1CN(Cc2ccc(F)cc2)CCN1C(=O)COc1ccc(Cl)cc1NC(N)=O,0.0114032305925721,0.148875639
1179,COc1cc(c(Cl)cc1Cl)-n1c(=S)[nH]c2ccccc2c1=O,0.0296343911018413,0.104720618
1180,CCCCCOC(=O)Nc1nc(=O)n(cc1F)[C@@H]1O[C@H](C)[C@@H](O)[C@H]1O,-0.0173048259885291,-0.186845866
1181,Brc1ccc2[nH]c-3c(CC(=O)Nc4cccnc-34)c2c1,0.0155559878935507,-0.31567796
1182,Nc1nc(OCc2ccccc2)c2[nH]cnc2n1,0.0043752783282869,0.533922043
1183,O=C(Nc1cc2cc[nH]c2cn1)c1ccccc1,0.0225112328558131,0.053174038
1184,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,-0.0442636365947131,0.82830473
1185,FC(F)(F)c1cc(cc(c1)C(F)(F)F)-c1ncn(n1)\C=C/C(=O)N1CC(F)(F)C1,0.0341924122487717,-0.540255894
1186,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,-0.0701260093661109,-1.370351025
1187,CCC(CC)(NC(=O)C(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)NC1(CCCC1)C(=O)NC(c1ccc(F)cc1)c1ccc(F)cc1,-0.0030952578706301,0.051028345
1188,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(C)=O,0.0215843311754173,0.156463374
1189,CN1CCC(CC1)NC(=O)c1cc(on1)-c1c(O)cc(O)cc1Oc1ccc(cc1)[N+]([O-])=O,-0.0217330725254901,-0.724428355
1190,COC(=O)C1=C(C)NC(C)=C(C1C)C(=O)OCCSc1ccccc1,0.1048988548196297,0.088771952
1191,CN(C)C(=O)Nc1cccc(c1)-c1ccc(cc1)N(C)C,0.0121384829886697,-0.196845042
1192,CCC1(CCC(=O)NC1=O)c1ccc(N)cc1,0.0241555755562208,-0.041529844
1193,CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C,0.0240783922070388,-0.285417197
1194,CC(O)(C(=O)Nc1ccc(cc1)S(=O)(=O)c1ccccc1)C(F)(F)F,-0.0054161695336624,0.221655779
1195,C1CCN(CC1)C1(CCCCC1)c1cc2ccccc2s1,0.0151052556105008,0.641057145
1196,CN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,0.0329689183483907,0.654820384
1197,Clc1cccc(SC2CCNCC2)n1,0.0414449857259377,0.137308131
1198,C(Oc1ccccc1C1CC1)C1=NCCN1,0.0008524462869261,0.003040915
1199,Oc1c(C(=O)C2CC2)c(=O)[nH]c2cc(Cl)ccc12,0.0152858688349436,0.523317017
1200,Clc1cccc2CN(Cc12)C1=NCCN1,0.0267516958591508,0.72227962
1201,CCCN(CCC)C1CCc2ccc(O)cc2C1,0.0400447055000233,0.222990367
1202,Oc1ccc2CC3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)c1oc2ccccc2c1C[C@@]35O,-0.0204580655008166,0.057272489
1203,Cc1ccc2n3CCNC4CCCc(c34)c2c1,0.0194637586415839,-0.139281726
1204,CCN1CCCC1CNC(=O)c1cc(ccc1OC)S(N)(=O)=O,0.0602506346120128,0.526135697
1205,C1CN=C(N1)c1ccc2ccccc2n1,0.0254186183955279,0.203965415
1206,CCN1CCC[C@H]1CNC(=O)c1cc(ccc1OC)S(N)(=O)=O,0.0602506346120128,-0.321710711
1207,C1CN=C(N1)c1cnc2ccccc2n1,0.0254186183955279,0.36370728
1208,COC(=O)Nc1ccc2[nH]cc(CCNC(C)=O)c2c1,0.0204520266857089,0.547637303
1209,COc1cc(N)c(Cl)cc1C(=O)OCCCN1CCCCC1,-0.0029128790492849,0.075665165
1210,CC(C)SC(N)=N,0.066223661883227,-0.038872499
1211,NC(=N)SCCc1c[nH]cn1,0.0733072323385635,0.297055
1212,Oc1ccc2CC3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)C(=O)\C(C[C@@]35O)=C\c1ccccc1,-0.0275438569820853,1.12862414
1213,[O-][N+](=O)c1cccc2c(Br)n[nH]c12,-0.1027400980787358,0.111602919
1214,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,0.0409516524819323,-0.080340988
1215,CC(NC(=O)CCc1nc(=O)c2ccccc2[nH]1)c1ccccc1,0.0282219146591828,0.318309928
1216,NC1=NCC2N1c1ccccc1Cc1ccccc21,0.0076342960892212,0.318254153
1217,C[C@@H](CN1CCC(CC1)n1c2ccc(Cl)cc2[nH]c1=O)NC(=O)c1ccc2ccccc2c1,0.0214583888604358,0.46304213
1218,NC1(CCN(CC1)c1ncnc2[nH]ccc12)C(=O)N[C@@H](CCO)c1ccc(Cl)cc1,-0.0019537411956171,0.205097291
1219,O[C@@H]1[C@@H](CCl)O[C@H]([C@@H]1O)n1cnc2c(NC3CC4CCC3C4)ncnc12,-0.0121579383436862,0.586707746
1220,Cc1c(ccc(C#N)c1Cl)N1C(=O)[C@@H]2[C@H](O)CCN2C1=O,0.1496169348186174,0.879206588
1221,CC(=O)c1ccc2N[C@H]([C@H]3CC=C[C@H]3c2c1)c1cc2OCOc2cc1Br,-0.048055633667993,0.420004283
1222,Cc1ccc(F)c(NC(=O)Nc2ccc(cc2)-c2cccc3[nH]nc(N)c23)c1,-0.0153638306320565,-0.38434489
1223,Brc1cccc(c1)C1=NCC(=O)Nc2c1oc1ccccc21,0.1382418630905632,0.20978304
1224,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0.0501927931440888,0.342906836
1225,Oc1ccc(cc1)-c1oc2cc(O)cc(O)c2c(=O)c1O,0.1070104828136547,-0.140808095
1226,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0.0549008155618343,0.104991588
1227,CC[C@H](CO)Nc1nc(NCc2ccc(cc2)-c2ccccn2)c2ncn(C(C)C)c2n1,-0.0459166022286476,-1.612002996
1228,OC(=O)Cn1nnc(n1)-c1cc(no1)N1CCC(CC1)Oc1cc(F)ccc1Br,0.0497202304856474,0.54098334
1229,Nc1nnc(Sc2ncc(s2)[N+]([O-])=O)s1,-0.1217857688556841,-2.611205207
1230,Cc1cc(O)c2c3c1c1c(C)cc(O)c4c1c1c3c3c(c(O)cc(O)c3c2=O)c2c(O)cc(O)c(c12)c4=O,0.0646390580892571,-0.23466406
1231,CC[C@H](CO)Nc1nc(Nc2cccc(c2)-c2ccccn2)c2ncn(C(C)C)c2n1,-0.0591337440842891,-0.392851549
1232,CCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CCl,-0.0105785363694408,-0.243758586
1233,CCOc1cc(cc(OCC)c1OCC)C(=O)Nc1ccc(Cl)c(c1)-c1nc2ccccc2[nH]1,0.0034755016555582,0.227428521
1234,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,0.0001583897129288,-0.949262096
1235,Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,-0.1133402670254894,-0.22755035
1236,CCCc1c2oc(cc(=O)c2cc2c1n(CC)c(cc2=O)C(O)=O)C(O)=O,0.1103798719652997,0.00907535
1237,OCC1OC(O)C(F)C(O)C1O,0.0107542766015472,0.444857768
1238,CN1CCN(CCCCN2C(=O)CN(\N=C\c3ccc(o3)-c3ccc(Cl)cc3)C2=O)CC1,0.059013728218782,0.09972969
1239,ONC(=O)CCCCCCC(=O)Nc1cccnc1,0.0259475700748419,-0.357695102
1240,CCOc1ccc2[nH]c(SCCN3CCOCC3)nc2c1,-0.0047397840377086,0.423954816
1241,CC(=O)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CCC=C(C)C,0.0532302284937792,-0.268087336
1242,ONC(=O)CS(=O)C(c1ccccc1)c1ccccc1,0.1687547533497892,0.356248658
1243,CC(=O)N[C@@H]1[C@@H](O)C[C@](O)(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O,0.0528336124033155,0.021962289
1244,CCOC(=O)c1cc(C#N)c(nc1C)N1CCC(CC1)C(=O)NS(=O)(=O)Cc1ccccc1,0.0432043188602969,0.559455295
1245,O[C@H]1Cc2c(O)cc(O)c([C@@H]3[C@@H](O)[C@H](Oc4cc(O)cc(O)c34)c3ccc(O)c(O)c3)c2O[C@@H]1c1ccc(O)c(O)c1,0.074132491324915,-0.142567501
1246,[O-][N+](=O)c1cncn1CCN1CCOCC1,-0.1234142794616191,-0.05004743
1247,CCCN1CCC[C@@H](C1)c1cccc(O)c1,0.0416135138928546,-0.22016243
1248,CN(C)CCN1C(=O)c2cccc3cc(NC(N)=O)cc(C1=O)c23,0.1351419497849618,-0.622905322
1249,CO\N=C(\C(=O)N[C@H]1[C@H]2SCC(C[n+]3cccc4CCCc34)=C(N2C1=O)C(O)=O)c1csc(N)n1,0.0842443108458143,0.25642473
1250,CN1C\C=C\CCOc2cccc(c2)-c2ccnc(Nc3cccc(C1)c3)n2,-0.0320295609634722,-0.431515225
1251,C[C@H](O)[C@H](O)[C@H]1CNc2nc(N)nc(O)c2N1,-0.0685805293000772,-0.375372145
1252,CC[C@H](C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCc1ccc(OC)c(OC)c1)c1cccc(OCC(=O)NCCNC(=O)COc2cccc(c2)[C@@H](CCc2ccc(OC)c(OC)c2)OC(=O)[C@@H]2CCCCN2C(=O)[C@@H](CC)c2cc(OC)c(OC)c(OC)c2)c1)c1cc(OC)c(OC)c(OC)c1,-0.0222397254497942,0.329006589
1253,CCCCC(CC)CCC(CC(C)C)OS(O)(=O)=O,0.6180714507365879,0.589318298
1254,COc1ccc2nccc([C@@H](O)[C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,-0.001284968487285,0.582817318
1255,COc1ccc(CN2C(=O)C(=O)c3cc(OC(F)(F)F)ccc23)cc1,-0.0198169595664383,-0.639189651
1256,Fc1cn([C@H]2CCCO2)c(=O)[nH]c1=O,-0.0093530264941127,-0.190456182
1257,CN(C)C(=O)C(=O)c1cn(C)c2cc(Cl)c(cc12)C(=O)N1CCC(Cc2ccc(F)cc2)CC1,0.0105975108066588,0.197392669
1258,CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)COc1c(C)cccc1C)Cc1ccccc1,0.0173308355631598,-0.090924957
1259,COc1cc2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2cc1OC,-0.0356485252234596,0.201273038
1260,CC(=O)CC(c1ccc(cc1)[N+]([O-])=O)c1c(O)c2ccccc2oc1=O,-0.0331961370272825,-1.232974413
1261,COC(=O)[C@H](Cc1ccc(cc1)[N+]([O-])=O)NC(=O)c1cccc2ccccc12,-0.0335939963742446,0.65860203
1262,OC(=O)Cc1ccc(cc1)-c1ccccc1,0.1003980763531989,0.732663787
1263,O=C(NCCCN1CCC2(CC1)OCc1ccccc21)[C@H]1CCCN1Cc1ccccc1,-0.0076300068099797,0.158446854
1264,CN1C(c2ccc(Cl)cc2)S(=O)(=O)CCC1=O,0.0036293244292042,0.389380857
1265,Nc1nc2c(ccc3ccccc23)s1,-0.0075730155867407,0.179149837
1266,CCCC(=O)Nc1ncnc2n(cnc12)[C@@H]1O[C@@H]2COP(O)(=O)O[C@H]2[C@H]1OC(=O)CCC,0.0955184845386644,0.524109954
1267,CC(C)n1c2ccccc2c2c(C)c(NC(=O)N3CCOCC3)ccc12,-0.0164287251500569,0.071657397
1268,COc1ccc(cc1OC)\C=C\C(=O)CC(=O)\C=C\c1ccc(OC)c(OC)c1,-0.0341032739511566,0.302885428
1269,Brc1cc2OCOc2cc1[C@H]1Nc2ccccc2[C@H]2C=CC[C@@H]12.Brc1cc2OCOc2cc1[C@@H]1Nc2ccccc2[C@@H]2C=CC[C@H]12,-0.0702475376888364,-0.331788767
1270,CC(C)(C)NC[C@@H](O)COc1nsnc1N1CCOCC1,-0.0014622728363595,0.13889493
1271,Clc1ccc(cc1)C(=O)Nc1c(nc2ccccn12)-c1cccs1,0.0275540797893031,0.306851523
1272,Fc1ccccc1-c1nc2ccn(Cc3ccc(nn3)-c3ccc(cc3C(F)(F)F)C(F)(F)F)cc2n1,0.0211277894741978,-0.01448104
1273,Clc1ccc(cc1)-c1nc2sccn2c1\C=N\OCc1ccc(Cl)c(Cl)c1,0.0251071675336409,-0.705702212
1274,CCC(=O)NS(=O)(=O)c1ccc(cc1)-c1c(C)onc1-c1ccccc1,0.0578897336900443,1.054056438
1275,COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C,-0.0468880992606318,-0.521957818
1276,CON(C)C(=O)N1N=C(S[C@@]1(CCCN)c1ccccc1)c1cc(F)ccc1F,0.0241022968350259,-1.033126728
1277,Brc1ccc(\C=C\CNCCNS(=O)(=O)c2cccc3cnccc23)cc1,0.0311720565669154,-0.216821883
1278,COc1cccc(CCc2ccccc2OCC(CN(C)C)OC(=O)CCC(O)=O)c1,0.0544312833411078,1.317133391
1279,CCC1CCC2OC3(CC[C@@H](C)C(C[C@H](C)O)O3)[C@H](C)C(OC(=O)\C=C\[C@@H](C)[C@H](O)[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H](C)C(=O)[C@@](C)(O)[C@H](O)[C@@H](C)C\C=C\C=C\1)[C@H]2C,-0.0270400618209826,0.265372242
1280,NC(=O)CN1C[C@H](O)CC1=O,0.0268206469508933,-0.142315048
1281,CN(C)Cc1cccc(N\C(c2ccccc2)=C2/C(=O)Nc3cc(ccc23)C(=O)N(C)C)c1,0.0458436013163518,0.379101152
1282,CCCC[C@H](C)C[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC\C=C\C(O)=O,0.0692673437334496,0.489342244
1283,CCCCCCCCCCCCc1ccc(cc1)S(=O)(=O)Nc1nncs1,0.0658314058242336,0.218545331
1284,CCOC(=O)[C@@H](N)Cc1ccc(cc1)-c1cc(O[C@H](c2ccc(Cl)cc2-n2ccc(C)n2)C(F)(F)F)nc(N)n1,-0.0209353076385787,-0.211212843
1285,C[C@H]1CN(CC(=O)Nc2ccc3Sc4c(Cc3c2)cccc4-c2cc(=O)cc(o2)N2CCOCC2)C[C@@H](C)O1,-0.0217748230644657,0.956441912
1286,CC1(C)CC[C@@]2(CC[C@]3(C)[C@@H]([C@@H]2C1)C(=O)C=C1[C@@]2(C)C=C(C#N)C(=O)C(C)(C)[C@@H]2CC[C@@]31C)C(O)=O,0.0150565095952899,0.85785814
1287,Nc1cccc(c1)-c1cc2c(Oc3cccc(O)c3)ncnc2[nH]1,-0.0065402234192642,-0.470152887
1288,C[C@H]1CCC\C(C)=C/C[C@H](OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@H]1O)C(\C)=C\c1csc(C)n1,0.0047536858912834,0.478958621
1289,CC(Nc1ccccc1)c1cc(C)cn2c1nc(cc2=O)N1CCOCC1,-0.0285897119765215,0.1159206
1290,Clc1ccc(cc1)N1CC(=NC1=O)N1CCOCC1,-0.0255755488344119,-0.266191148
1291,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,0.0284709555557485,0.54179363
1292,COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,0.0147944997635313,-0.00678383
1293,CN1CCN(CC1)c1ccc(Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)cc1,-0.0188393628072585,-0.339473181
1294,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(c1)C(F)(F)F,0.0027163338393164,0.187378033
1295,NC(=O)c1noc(n1)[C@H](CCCC1CCCCC1)CC(=O)NO,0.0347652254129909,0.604957119
1296,Cn1ncc(Cl)c1-c1cc(sc1Cl)C(=O)N[C@H](CN)Cc1cccc(F)c1,0.0023060063132511,-0.134231115
1297,CN1CCN(CC1)C1=Nc2ccccc2Nc2sc(C)cc12,-0.0267193534467311,0.586424021
1298,FC(F)(F)c1nc(Nc2ccc(Cl)cc2Cl)ncc1C(=O)NCC1CCOCC1,-0.0248924096065418,0.356473635
1299,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,0.0150985990079985,-0.351377496
1300,O=C(N1CCCCC1)c1ccc2nccnc2c1,0.0115602834588395,0.247399423
1301,CN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C,0.0254457304526066,0.07797621
1302,Cc1c(C)c2OC(C)(COc3ccc(CC4SC(=O)NC4=O)cc3)CCc2c(C)c1O,-0.0118222806734131,0.747786762
1303,Cc1ccc(C(=O)Nc2ccc(Oc3cc4cnn(C)c4cc3-c3cn[nH]c3)c(F)c2)c(=O)n1-c1ccc(F)cc1,0.0135670915477685,0.785053868
1304,CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+]([O-])=O,-0.071230383753232,0.110679217
1305,FC(F)(F)c1ccc(\C=C\c2nc(COc3ccc(CCCCn4ccnn4)cc3)co2)cc1,0.0208218954940041,0.405316207
1306,COc1cc(CCc2cc(NC(=O)c3ccc(cc3)N3C[C@H](C)N[C@H](C)C3)n[nH]2)cc(OC)c1,-0.0029387068396681,0.017808918
1307,CCN(CC)CCN(Cc1ccc(cc1)-c1ccc(cc1)C(F)(F)F)C(=O)Cn1c2CCCc2c(=O)nc1SCc1ccc(F)cc1,0.024848234545873,0.835699324
1308,COP(=O)(OC)OC(c1ccc(Cl)cc1)P(=O)(OC)OC,0.1333005401373893,0.67315566
1309,COc1cc2CC[C@H](NC(C)=O)c3cc(=O)c(OC)ccc3-c2c(OC)c1OC,-0.0327004964200881,0.223860877
1310,OC[C@H]1OC(C[C@H]1O)n1cc(F)c(=O)[nH]c1=O,0.0034608243218957,0.048582715
1311,Cc1nnc(o1)C(=O)NC(C)(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,0.0344487518811874,-0.34684099
1312,CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,0.0973346578060631,0.134393294
1313,OC(CCCN1CCN(CC1)c1ncc(F)cn1)c1ccc(F)cc1,0.0269995032121595,-0.462681399
1314,CC[C@H](C)n1cc(C)c2c(cc(cc12)-c1ccc(nc1)N1CCNCC1)C(=O)NCc1c(C)cc(C)[nH]c1=O,0.0184298797038869,0.19336383
1315,CN1CCN(CC1)c1ccc(Nc2ncc(Cl)c(Sc3cccc(NC(=O)C=C)c3)n2)cc1,-0.0131093792309068,0.121220432
1316,COc1cnc(O[C@@H]2C[C@H](N(C2)C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)N[C@@]2(C[C@H]2C=C)C(=O)NS(=O)(=O)C2CC2)c2cc(Cl)ccc12,0.0161488938958676,-0.504246817
1317,Cc1nc(N)sc1-c1ccnc(Nc2ccc(cc2)N2CCOCC2)n1,-0.0796792872713462,-0.82390125
1318,CC(C)NCC(O)c1ccc2ccccc2c1,0.03792571293799,0.862771371
1319,Oc1nc(nc2CCSCc12)-c1ccc(cc1)C(F)(F)F,0.0209805509956015,0.621899479
1320,CC(C)NC[C@H](O)COc1cccc2ccccc12,0.0240434094297836,-0.09961282
