Unnamed: 0,SMILES,Y,ground_truth
1100,CC(Cc1ccccc1)N(C)CC#C,0.0809538641649594,-0.582000435
1101,Clc1ccc(N\N=C(/c2ccccc2)c2ccccn2)nc1,-0.0376771183607203,-0.798504902
1102,NC(=N)NCCCCC1NC(=O)CCSSCC(NC(=O)C2CCCN2C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CC(O)=O)NC(=O)CNC1=O)C(N)=O,0.0625590122637836,0.451478222
1103,O=C(CSc1nc2CCSc2c(=O)n1-c1ccccc1)Nc1ccc(cn1)-c1ccccc1,-0.0033895027964449,0.344777077
1104,CCC(C)(Oc1ccc(cc1)C1(CCCCC1)c1ccc(OC(C)(CC)C(O)=O)cc1)C(O)=O,0.1315547662692166,0.268456611
1105,Cc1sc-2c(c1C)C(=N[C@@H](CC(=O)Nc1ccc(O)cc1)c1nnc(C)n-21)c1ccc(Cl)cc1,-0.0991721764049912,-1.779067869
1106,COc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1OC,0.0964202944537916,-0.024650301
1107,CC(C)CCNC(=O)[C@H](CC(C)C)NC(=O)[C@H]1O[C@@H]1C(O)=O,0.0390127874972722,-0.865539759
1108,Nc1nc(OCc2cc(Br)cs2)c2[nH]cnc2n1,-0.0297715092987123,0.795641568
1109,Clc1ccc(cc1)NC(=S)NC(C(Cl)(Cl)Cl)NC(=O)\C=C\c1ccccc1,-0.1457737036619059,0.373649551
1110,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,0.0236506180797979,-0.423329753
1111,Cc1nc(Cn2cnc3n(C)c(=O)n(C)c(=O)c23)no1,0.0174998385849893,0.512346747
1112,Oc1cc2c3c(oc(=O)c4cc(O)c(O)c(oc2=O)c34)c1O,-0.0022373482921737,-0.358262831
1113,CCCCCCOc1nsnc1C1=CCCN(C)C1,0.0330396134527214,-1.030551711
1114,Nc1nc2n(CCc3ccccc3)ncc2c2nc(nn12)-c1ccco1,-0.0887446388032857,0.314546663
1115,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,0.0891965079764869,0.858222249
1116,Cc1cc2nc3c(nc(=O)[nH]c3=O)n(C)c2cc1C=O,0.008957253747127,0.011396033
1117,Fc1cccc(c1)\C=N\N=C\c1cccc(F)c1,-0.0364479132507995,0.269370093
1118,Brc1c(Br)c(Br)c2[nH]nnc2c1Br,0.0294238857606497,-0.101376224
1119,C[N+](C)(C)CCCCCNCC12CC3CC(CC(C3)C1)C2,0.1140386204332381,0.680783663
1120,C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NC3CCCC3)nc(Cl)nc12,-0.1509867472298011,0.292960947
1121,CCN(CC)CCO[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3CC=C2C1,0.0307267678479091,-0.664020739
1122,FC(F)(F)c1sc(cc1-c1ccccc1)-c1nc(no1)-c1cccc(c1)C(F)(F)F,-0.0832338871063607,-0.480479443
1123,Clc1ccccc1CNC[C@H]1CC[C@H](CNCc2ccccc2Cl)CC1,0.0951604871031845,0.413399382
1124,COc1cc(C)cc(OC)c1[C@@H]1C=C(C)CC[C@H]1C(C)=C,0.0257962532400757,-0.504356444
1125,CCCCCCCC\C=C/CCCCCCCC(=O)NCCc1ccc(O)c(O)c1,0.1770038465544026,-0.632794699
1126,CCN(CC)CCCCC1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc23)CC1,0.0243550318869686,-0.123511283
1127,Cn1cc(C(=O)C(=O)N[C@H]2CN3CCC2CC3)c2ccccc12,-0.0436861612186246,0.03476755
1128,OC(=O)CCc1ccc(NCc2cccc(Oc3ccccc3)c2)cc1,0.1376797039438378,0.116487648
1129,CCCCN1CCC(CCC(=O)c2cc(Cl)c(N)cc2OC)CC1,0.081536252130962,0.546144642
1130,Clc1ccccc1NS(=O)(=O)c1ccc(NC(=O)c2ccccn2)cc1Cl,0.0496911261963672,0.31992463
1131,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CCNS(C)(=O)=O)CC1,0.0714331051875121,0.064642646
1132,COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,0.0008088761902626,0.117467817
1133,COc1cc(COc2cc(N)c(Cl)cc2C(=O)CCC2CCN(CCNS(C)(=O)=O)CC2)cc(OC)c1,0.071643401160856,-0.054659076
1134,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,0.0760473653443312,0.435225159
1135,CO[C@H]1CC[C@@H](CC1)N(C(=O)[C@H]1CC[C@H](C)CC1)c1cc(sc1C(O)=O)C1=CCCCC1,0.0150994750613515,0.186942251
1136,Fc1cccc([C@@H]2CC[C@@H](NC(=O)N3CCC(CC3)n3c4cccnc4[nH]c3=O)C(=O)N(CC(F)(F)F)C2)c1F,0.0283160492495293,0.371776179
1137,CC(C)(C)NCC(O)c1ccc(O)cc1Cl,0.0826109437691821,-0.015635802
1138,CNCCC=C1c2ccccc2CCc2ccccc12,0.0927606567121077,0.640080323
1139,CO[C@@H]1\C=C\C=C(C)\Cc2cc(OC)c(Cl)c(c2)N(C)C(=O)C[C@H](OC(=O)C(C)C)[C@]2(C)O[C@H]2[C@H](C)[C@@H]2C[C@@]1(O)NC(=O)O2,-0.0296862771587616,-0.487941715
1140,OC(COc1cccc2ncccc12)CN1CCN(CC1)C(=O)C(c1ccccc1)c1ccccc1,0.1135941648687604,0.112030287
1141,Cn1ncc(Cl)c1-c1cc(oc1Cl)C(=O)N[C@H](CN)Cc1ccc(F)c(F)c1,0.0167984854335735,-0.366291225
1142,Cc1ccc2c(oc3c(CC(O)=O)cccc3c2=O)c1C,0.1233153860059975,0.259587307
1143,CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O)C[C@@]21C,-0.0087975217914581,-0.009893131
1144,CNC(=O)c1ccc(cc1F)N1C(=S)N(C(=O)C11CCC1)c1cnc(C#N)c(c1)C(F)(F)F,-0.0134212574622152,-0.000468343
1145,C[C@]12CC[C@H]3[C@@H](CC[C@@H]4C[C@@H](O)CC[C@]34C)[C@@]1(O)CC[C@]2(O)c1ccoc1,-0.0391017694358087,0.207470243
1146,CNCCc1ccccn1,0.0576726213902731,-0.016270735
1147,Nc1ccncc1N,-0.0888249151846939,-0.345727073
1148,NC(=O)c1cnccn1,-0.0522163857989548,0.153593316
1149,CC(C)(C)NCC(O)COc1cccc2NC(=O)CCc12,0.0754987870481065,0.494934047
1150,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C,-0.0041282140788946,-0.004591635
1151,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0.0586479345290096,0.364259566
1152,CN1CCC(CC1)=C1c2ccccc2C=Cc2ccccc12,0.0424601909941963,0.094986464
1153,FC(F)(F)c1ccc(cc1)C(=O)NN1C(=O)[C@H]2[C@H]([C@H]3C=C[C@@H]2[C@@H]2C[C@H]32)C1=O,-0.0579536476060579,-0.560259011
1154,CCCC(C)NC(=O)c1ccc(Cl)c(Cl)c1,0.0662979766770506,-0.318951395
1155,CC(C)NCC(O)COc1ccccc1-n1cccc1,0.0865941217471418,0.180262242
1156,CC(C)(C)c1ccc(cc1)-c1nc2ccccc2[nH]1,0.004645766478667,0.19897279
1157,OC(COc1ccccc1-c1ccccc1)CC(=N)N1CCCCC1,0.1125842952429744,0.241805819
1158,CCCCN(Cc1ccc(cc1)C(=O)NO)C(=O)Nc1ccccc1,-0.0229177945222564,-0.478480185
1159,Clc1ccc(cc1)N1CCN(Cc2c[nH]c3ncccc23)CC1,0.0515556051589669,0.492910021
1160,Cc1nc(sc1CSc1ccc(OCC(O)=O)c(C)c1)-c1ccc(c(F)c1)C(F)(F)F,0.0151927063481483,-0.574375137
1161,Cc1c(noc1-c1ccc(Cl)cc1)C1CCN(CCc2ccccc2)CC1,0.0601066068001552,0.136271706
1162,Oc1ccc(C(=O)\C=C\c2ccc(O)c(O)c2)c(O)c1,-0.0127120961851341,0.421201905
1163,COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,0.07612951092735,-0.4365006
1164,O=C(NNc1ccccc1)c1ccncc1,-0.0254101957201152,0.440553833
1165,CC[N+](CC)(CC)CC(=O)Nc1c(C)cccc1C,0.0750523543604471,0.277080655
1166,OC(C1CCN(CCc2ccccc2)CC1)c1ccccc1,0.1215067845160236,-0.193815843
1167,CC(C)n1cnc2c(cc(Cl)cc12)C(=O)N[C@H]1CN2CCC1CC2,-0.0437449784748457,0.068731293
1168,CC1CCN=C(N)S1,-0.2007645962646191,-0.277756679
1169,CC(C)Oc1cccc(c1)-n1c(CCc2c[nH]c3ccc(Br)cc23)nc2ccccc2c1=O,0.0399892877732902,-0.295284216
1170,CN(CCc1ccc(Cl)c(Cl)c1)CC(O)COc1ccc(NS(C)(=O)=O)cc1,0.0905210078336429,-0.251435667
1171,Clc1ccc(CC(=O)N2CCCCC2CN2CCCC2)cc1Cl,0.1316909719256047,-0.183337926
1172,CCCCCCCC\C=C/CCCCCCCC(N)=O,0.2111960249149689,0.598111218
1173,Fc1ccc(cc1)C(=O)CCCN1CCC2(CC1)N(CN(Cc1cccc(F)c1)C2=O)c1ccccc1,0.1190833495189272,0.04257513
1174,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.029335567063767,0.821156194
1175,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(C)=O)[C@@]3(C)CC[C@@H]2[C@@]2(C)CCC(=O)C=C12,-0.0543338070229136,-0.189645102
1176,OS(=O)(=O)CCSSCCS(O)(=O)=O,0.1429154887451843,0.005151602
1177,CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@@]21C,0.001027922444587,-0.074843784
1178,C[C@@H]1CN(Cc2ccc(F)cc2)CCN1C(=O)COc1ccc(Cl)cc1NC(N)=O,0.0549586097215618,0.148875639
1179,COc1cc(c(Cl)cc1Cl)-n1c(=S)[nH]c2ccccc2c1=O,0.0357938625999821,0.104720618
1180,CCCCCOC(=O)Nc1nc(=O)n(cc1F)[C@@H]1O[C@H](C)[C@@H](O)[C@H]1O,0.0602881092983434,-0.186845866
1181,Brc1ccc2[nH]c-3c(CC(=O)Nc4cccnc-34)c2c1,0.021011574130415,-0.31567796
1182,Nc1nc(OCc2ccccc2)c2[nH]cnc2n1,-0.0307595485491068,0.533922043
1183,O=C(Nc1cc2cc[nH]c2cn1)c1ccccc1,-0.0258124755346275,0.053174038
1184,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,-0.1181874392000811,0.82830473
1185,FC(F)(F)c1cc(cc(c1)C(F)(F)F)-c1ncn(n1)\C=C/C(=O)N1CC(F)(F)C1,-0.134000185493543,-0.540255894
1186,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,-0.1833333803881924,-1.370351025
1187,CCC(CC)(NC(=O)C(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)NC1(CCCC1)C(=O)NC(c1ccc(F)cc1)c1ccc(F)cc1,0.0609499361743629,0.051028345
1188,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(C)=O,0.0628249051136685,0.156463374
1189,CN1CCC(CC1)NC(=O)c1cc(on1)-c1c(O)cc(O)cc1Oc1ccc(cc1)[N+]([O-])=O,-0.0086210139035779,-0.724428355
1190,COC(=O)C1=C(C)NC(C)=C(C1C)C(=O)OCCSc1ccccc1,0.0799544715652907,0.088771952
1191,CN(C)C(=O)Nc1cccc(c1)-c1ccc(cc1)N(C)C,-0.0916038179356449,-0.196845042
1192,CCC1(CCC(=O)NC1=O)c1ccc(N)cc1,0.0512094272939481,-0.041529844
1193,CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C,0.0444423908064949,-0.285417197
1194,CC(O)(C(=O)Nc1ccc(cc1)S(=O)(=O)c1ccccc1)C(F)(F)F,-0.0301252762086072,0.221655779
1195,C1CCN(CC1)C1(CCCCC1)c1cc2ccccc2s1,0.06871772507328,0.641057145
1196,CN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,0.084579977149813,0.654820384
1197,Clc1cccc(SC2CCNCC2)n1,-0.0030593156706083,0.137308131
1198,C(Oc1ccccc1C1CC1)C1=NCCN1,0.0931876376158014,0.003040915
1199,Oc1c(C(=O)C2CC2)c(=O)[nH]c2cc(Cl)ccc12,0.1167359949125567,0.523317017
1200,Clc1cccc2CN(Cc12)C1=NCCN1,0.0388995173331632,0.72227962
1201,CCCN(CCC)C1CCc2ccc(O)cc2C1,0.1177094474834083,0.222990367
1202,Oc1ccc2CC3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)c1oc2ccccc2c1C[C@@]35O,-0.007204949068682,0.057272489
1203,Cc1ccc2n3CCNC4CCCc(c34)c2c1,0.0447215580096187,-0.139281726
1204,CCN1CCCC1CNC(=O)c1cc(ccc1OC)S(N)(=O)=O,0.0244169249079645,0.526135697
1205,C1CN=C(N1)c1ccc2ccccc2n1,-0.0148638882710402,0.203965415
1206,CCN1CCC[C@H]1CNC(=O)c1cc(ccc1OC)S(N)(=O)=O,0.008264195447662,-0.321710711
1207,C1CN=C(N1)c1cnc2ccccc2n1,-0.0582685800178269,0.36370728
1208,COC(=O)Nc1ccc2[nH]cc(CCNC(C)=O)c2c1,0.0468069135763877,0.547637303
1209,COc1cc(N)c(Cl)cc1C(=O)OCCCN1CCCCC1,0.1107643922060803,0.075665165
1210,CC(C)SC(N)=N,-0.2342673198269777,-0.038872499
1211,NC(=N)SCCc1c[nH]cn1,-0.0669578291915275,0.297055
1212,Oc1ccc2CC3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)C(=O)\C(C[C@@]35O)=C\c1ccccc1,0.001737590953052,1.12862414
1213,[O-][N+](=O)c1cccc2c(Br)n[nH]c12,-0.054447910341551,0.111602919
1214,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,0.0911059686498993,-0.080340988
1215,CC(NC(=O)CCc1nc(=O)c2ccccc2[nH]1)c1ccccc1,0.063161477958864,0.318309928
1216,NC1=NCC2N1c1ccccc1Cc1ccccc21,0.0453870887539566,0.318254153
1217,C[C@@H](CN1CCC(CC1)n1c2ccc(Cl)cc2[nH]c1=O)NC(=O)c1ccc2ccccc2c1,0.0271279698126877,0.46304213
1218,NC1(CCN(CC1)c1ncnc2[nH]ccc12)C(=O)N[C@@H](CCO)c1ccc(Cl)cc1,-0.0315294480863736,0.205097291
1219,O[C@@H]1[C@@H](CCl)O[C@H]([C@@H]1O)n1cnc2c(NC3CC4CCC3C4)ncnc12,-0.0906553513669223,0.586707746
1220,Cc1c(ccc(C#N)c1Cl)N1C(=O)[C@@H]2[C@H](O)CCN2C1=O,0.0909816775349549,0.879206588
1221,CC(=O)c1ccc2N[C@H]([C@H]3CC=C[C@H]3c2c1)c1cc2OCOc2cc1Br,0.0319913151139167,0.420004283
1222,Cc1ccc(F)c(NC(=O)Nc2ccc(cc2)-c2cccc3[nH]nc(N)c23)c1,-0.0221214455663572,-0.38434489
1223,Brc1cccc(c1)C1=NCC(=O)Nc2c1oc1ccccc21,0.046398365677029,0.20978304
1224,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0.0963316519921957,0.342906836
1225,Oc1ccc(cc1)-c1oc2cc(O)cc(O)c2c(=O)c1O,0.079265970793771,-0.140808095
1226,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0.1175118215025055,0.104991588
1227,CC[C@H](CO)Nc1nc(NCc2ccc(cc2)-c2ccccn2)c2ncn(C(C)C)c2n1,-0.0784507081065375,-1.612002996
1228,OC(=O)Cn1nnc(n1)-c1cc(no1)N1CCC(CC1)Oc1cc(F)ccc1Br,0.0573749305286947,0.54098334
1229,Nc1nnc(Sc2ncc(s2)[N+]([O-])=O)s1,-0.4955599134580655,-2.611205207
1230,Cc1cc(O)c2c3c1c1c(C)cc(O)c4c1c1c3c3c(c(O)cc(O)c3c2=O)c2c(O)cc(O)c(c12)c4=O,-0.0470437782852997,-0.23466406
1231,CC[C@H](CO)Nc1nc(Nc2cccc(c2)-c2ccccn2)c2ncn(C(C)C)c2n1,-0.0978753649061032,-0.392851549
1232,CCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CCl,0.0017197536757893,-0.243758586
1233,CCOc1cc(cc(OCC)c1OCC)C(=O)Nc1ccc(Cl)c(c1)-c1nc2ccccc2[nH]1,0.023766996385153,0.227428521
1234,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,0.1161828666428966,-0.949262096
1235,Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,-0.0318404262517794,-0.22755035
1236,CCCc1c2oc(cc(=O)c2cc2c1n(CC)c(cc2=O)C(O)=O)C(O)=O,0.1226118496011995,0.00907535
1237,OCC1OC(O)C(F)C(O)C1O,0.1239800447440414,0.444857768
1238,CN1CCN(CCCCN2C(=O)CN(\N=C\c3ccc(o3)-c3ccc(Cl)cc3)C2=O)CC1,-0.0279566181395777,0.09972969
1239,ONC(=O)CCCCCCC(=O)Nc1cccnc1,0.0411394165896728,-0.357695102
1240,CCOc1ccc2[nH]c(SCCN3CCOCC3)nc2c1,-0.0077648979816324,0.423954816
1241,CC(=O)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CCC=C(C)C,0.0558654228807228,-0.268087336
1242,ONC(=O)CS(=O)C(c1ccccc1)c1ccccc1,0.1085414668542651,0.356248658
1243,CC(=O)N[C@@H]1[C@@H](O)C[C@](O)(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O,-0.0823189711956454,0.021962289
1244,CCOC(=O)c1cc(C#N)c(nc1C)N1CCC(CC1)C(=O)NS(=O)(=O)Cc1ccccc1,0.1558273463775085,0.559455295
1245,O[C@H]1Cc2c(O)cc(O)c([C@@H]3[C@@H](O)[C@H](Oc4cc(O)cc(O)c34)c3ccc(O)c(O)c3)c2O[C@@H]1c1ccc(O)c(O)c1,0.0746887234189585,-0.142567501
1246,[O-][N+](=O)c1cncn1CCN1CCOCC1,-0.0552283084892494,-0.05004743
1247,CCCN1CCC[C@@H](C1)c1cccc(O)c1,0.0906180940789576,-0.22016243
1248,CN(C)CCN1C(=O)c2cccc3cc(NC(N)=O)cc(C1=O)c23,-0.0832550570017374,-0.622905322
1249,CO\N=C(\C(=O)N[C@H]1[C@H]2SCC(C[n+]3cccc4CCCc34)=C(N2C1=O)C(O)=O)c1csc(N)n1,0.0006030006844689,0.25642473
1250,CN1C\C=C\CCOc2cccc(c2)-c2ccnc(Nc3cccc(C1)c3)n2,-0.009823696208198,-0.431515225
1251,C[C@H](O)[C@H](O)[C@H]1CNc2nc(N)nc(O)c2N1,-0.0884625663514694,-0.375372145
1252,CC[C@H](C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCc1ccc(OC)c(OC)c1)c1cccc(OCC(=O)NCCNC(=O)COc2cccc(c2)[C@@H](CCc2ccc(OC)c(OC)c2)OC(=O)[C@@H]2CCCCN2C(=O)[C@@H](CC)c2cc(OC)c(OC)c(OC)c2)c1)c1cc(OC)c(OC)c(OC)c1,0.0788198532370991,0.329006589
1253,CCCCC(CC)CCC(CC(C)C)OS(O)(=O)=O,0.1987191171151446,0.589318298
1254,COc1ccc2nccc([C@@H](O)[C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,0.0045645716846891,0.582817318
1255,COc1ccc(CN2C(=O)C(=O)c3cc(OC(F)(F)F)ccc23)cc1,-0.0730165807250564,-0.639189651
1256,Fc1cn([C@H]2CCCO2)c(=O)[nH]c1=O,0.0410935326545261,-0.190456182
1257,CN(C)C(=O)C(=O)c1cn(C)c2cc(Cl)c(cc12)C(=O)N1CCC(Cc2ccc(F)cc2)CC1,-0.0324027494392928,0.197392669
1258,CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)COc1c(C)cccc1C)Cc1ccccc1,0.0685820719753357,-0.090924957
1259,COc1cc2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2cc1OC,0.0104569826215463,0.201273038
1260,CC(=O)CC(c1ccc(cc1)[N+]([O-])=O)c1c(O)c2ccccc2oc1=O,0.0318228581752366,-1.232974413
1261,COC(=O)[C@H](Cc1ccc(cc1)[N+]([O-])=O)NC(=O)c1cccc2ccccc12,0.0290428319607311,0.65860203
1262,OC(=O)Cc1ccc(cc1)-c1ccccc1,0.1990641898632759,0.732663787
1263,O=C(NCCCN1CCC2(CC1)OCc1ccccc21)[C@H]1CCCN1Cc1ccccc1,0.1038262957116535,0.158446854
1264,CN1C(c2ccc(Cl)cc2)S(=O)(=O)CCC1=O,0.1221765026173181,0.389380857
1265,Nc1nc2c(ccc3ccccc23)s1,-0.1311857981300315,0.179149837
1266,CCCC(=O)Nc1ncnc2n(cnc12)[C@@H]1O[C@@H]2COP(O)(=O)O[C@H]2[C@H]1OC(=O)CCC,0.0379276792690145,0.524109954
1267,CC(C)n1c2ccccc2c2c(C)c(NC(=O)N3CCOCC3)ccc12,-0.0553837069178326,0.071657397
1268,COc1ccc(cc1OC)\C=C\C(=O)CC(=O)\C=C\c1ccc(OC)c(OC)c1,-0.0996129281011506,0.302885428
1269,Brc1cc2OCOc2cc1[C@H]1Nc2ccccc2[C@H]2C=CC[C@@H]12.Brc1cc2OCOc2cc1[C@@H]1Nc2ccccc2[C@@H]2C=CC[C@H]12,0.0606814359393216,-0.331788767
1270,CC(C)(C)NC[C@@H](O)COc1nsnc1N1CCOCC1,-0.0494750440715913,0.13889493
1271,Clc1ccc(cc1)C(=O)Nc1c(nc2ccccn12)-c1cccs1,-0.0448502335019866,0.306851523
1272,Fc1ccccc1-c1nc2ccn(Cc3ccc(nn3)-c3ccc(cc3C(F)(F)F)C(F)(F)F)cc2n1,-0.0479471768059527,-0.01448104
1273,Clc1ccc(cc1)-c1nc2sccn2c1\C=N\OCc1ccc(Cl)c(Cl)c1,-0.0201726539555921,-0.705702212
1274,CCC(=O)NS(=O)(=O)c1ccc(cc1)-c1c(C)onc1-c1ccccc1,0.0354547643900241,1.054056438
1275,COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C,-0.1241637041184267,-0.521957818
1276,CON(C)C(=O)N1N=C(S[C@@]1(CCCN)c1ccccc1)c1cc(F)ccc1F,-0.0847844610705478,-1.033126728
1277,Brc1ccc(\C=C\CNCCNS(=O)(=O)c2cccc3cnccc23)cc1,0.0312857541004457,-0.216821883
1278,COc1cccc(CCc2ccccc2OCC(CN(C)C)OC(=O)CCC(O)=O)c1,0.1301814685944956,1.317133391
1279,CCC1CCC2OC3(CC[C@@H](C)C(C[C@H](C)O)O3)[C@H](C)C(OC(=O)\C=C\[C@@H](C)[C@H](O)[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H](C)C(=O)[C@@](C)(O)[C@H](O)[C@@H](C)C\C=C\C=C\1)[C@H]2C,-0.051688316918092,0.265372242
1280,NC(=O)CN1C[C@H](O)CC1=O,0.0062506994589751,-0.142315048
1281,CN(C)Cc1cccc(N\C(c2ccccc2)=C2/C(=O)Nc3cc(ccc23)C(=O)N(C)C)c1,-0.1089130220007077,0.379101152
1282,CCCC[C@H](C)C[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC\C=C\C(O)=O,0.0455820080618575,0.489342244
1283,CCCCCCCCCCCCc1ccc(cc1)S(=O)(=O)Nc1nncs1,0.0626441710170661,0.218545331
1284,CCOC(=O)[C@@H](N)Cc1ccc(cc1)-c1cc(O[C@H](c2ccc(Cl)cc2-n2ccc(C)n2)C(F)(F)F)nc(N)n1,-0.0120453739866518,-0.211212843
1285,C[C@H]1CN(CC(=O)Nc2ccc3Sc4c(Cc3c2)cccc4-c2cc(=O)cc(o2)N2CCOCC2)C[C@@H](C)O1,-0.0227223269727745,0.956441912
1286,CC1(C)CC[C@@]2(CC[C@]3(C)[C@@H]([C@@H]2C1)C(=O)C=C1[C@@]2(C)C=C(C#N)C(=O)C(C)(C)[C@@H]2CC[C@@]31C)C(O)=O,0.0213427854319608,0.85785814
1287,Nc1cccc(c1)-c1cc2c(Oc3cccc(O)c3)ncnc2[nH]1,0.0120800361732413,-0.470152887
1288,C[C@H]1CCC\C(C)=C/C[C@H](OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@H]1O)C(\C)=C\c1csc(C)n1,-0.0882617717932406,0.478958621
1289,CC(Nc1ccccc1)c1cc(C)cn2c1nc(cc2=O)N1CCOCC1,-0.0145975076156542,0.1159206
1290,Clc1ccc(cc1)N1CC(=NC1=O)N1CCOCC1,-0.0184236424402879,-0.266191148
1291,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,0.0871454369344083,0.54179363
1292,COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,0.0342460427942882,-0.00678383
1293,CN1CCN(CC1)c1ccc(Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)cc1,-0.0839907885696105,-0.339473181
1294,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(c1)C(F)(F)F,0.0560035322736242,0.187378033
1295,NC(=O)c1noc(n1)[C@H](CCCC1CCCCC1)CC(=O)NO,-0.0573199062396879,0.604957119
1296,Cn1ncc(Cl)c1-c1cc(sc1Cl)C(=O)N[C@H](CN)Cc1cccc(F)c1,-0.0341364619926852,-0.134231115
1297,CN1CCN(CC1)C1=Nc2ccccc2Nc2sc(C)cc12,-0.1019519856971389,0.586424021
1298,FC(F)(F)c1nc(Nc2ccc(Cl)cc2Cl)ncc1C(=O)NCC1CCOCC1,-0.0186678128363522,0.356473635
1299,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,0.0421200955889218,-0.351377496
1300,O=C(N1CCCCC1)c1ccc2nccnc2c1,-0.0388278903896664,0.247399423
1301,CN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C,-0.026233071798178,0.07797621
1302,Cc1c(C)c2OC(C)(COc3ccc(CC4SC(=O)NC4=O)cc3)CCc2c(C)c1O,0.0265250756689703,0.747786762
1303,Cc1ccc(C(=O)Nc2ccc(Oc3cc4cnn(C)c4cc3-c3cn[nH]c3)c(F)c2)c(=O)n1-c1ccc(F)cc1,0.0464871721794129,0.785053868
1304,CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+]([O-])=O,-0.0131138061737512,0.110679217
1305,FC(F)(F)c1ccc(\C=C\c2nc(COc3ccc(CCCCn4ccnn4)cc3)co2)cc1,-0.0552684294125022,0.405316207
1306,COc1cc(CCc2cc(NC(=O)c3ccc(cc3)N3C[C@H](C)N[C@H](C)C3)n[nH]2)cc(OC)c1,-0.0301964828611846,0.017808918
